id;label
862287970421833728;0
862287973597028352;0
862287970883313664;0
862287989342445568;0
862287989149446145;0
862287991271825409;0
862287991141670912;0
862287997345181697;0
862288004102193154;0
862288011148570625;0
862288011685482496;0
862288014545965056;0
862288015087083522;0
862288015921729537;0
862288024822063106;0
862288032103378947;2
862288031423885313;0
862288045168631809;0
862288045843918848;0
862288047697690624;0
862288048012308486;0
862288056446984193;0
862288058712031234;0
862288048695910400;0
862288065150291968;0
862288066148409345;0
862288074889465856;0
862288076567179264;2
862288078332973056;0
862288081759735812;0
862288083223498753;0
862288089162670082;0
862288108951351296;0
862288112881291264;0
862288114487873536;0
862288123669225473;1
862288105042173952;0
862288128014393347;0
862288135388090368;0
862288138130964480;1
862288138970030081;0
862288148897968128;0
862288155235426305;0
862288156997165057;0
862288137875107840;0
862288130627354624;0
862288076659347456;0
862288165788364801;0
862288165096243202;0
862288170808946688;2
862288173136834562;0
862288176097964032;0
862288180426543105;0
862288182003601410;0
862288186332127232;0
862288187334553600;0
862288187594616832;0
862288188500566016;0
862288190694191104;0
862288191595790339;0
862288192283791361;0
862288196780122112;0
862288197577043968;0
862288198805868544;0
862288198378106880;0
862288201108656129;0
862288208838758400;0
862288210944290816;0
862288212663967744;0
862288212902854656;0
862288214408790016;0
862288215788720128;0
862288217231548417;0
862288223292104704;0
862288222801580032;0
862288229093003264;2
862288230779019266;2
862288236168626177;0
862288238907621378;0
862288243471110144;0
862288214874243072;0
862288216853929984;0
862288253986246661;0
862288255198273536;0
862288257115070465;2
862288260479012864;0
862288262194507776;0
862288269119295489;0
862288271015116800;0
862288282289352704;0
862288287301500928;2
862288290933813249;0
862288239679348736;0
862288257110859776;0
862288299125288960;0
862288309875351553;0
862288316787544064;0
862288318096179203;0
862288326178504704;2
862288325708795906;0
862288330381066241;0
862288333417959424;0
862288340263030785;0
862288337377402881;0
862288346768445441;0
862288354754383872;0
862288360844513280;0
862288362845028353;2
862288369312825344;0
862288376879304707;0
862288319220142085;0
862288382310756357;0
862288387075588098;0
862288391286771712;0
862288391047696384;0
862288394948296705;0
862288397800439808;0
862288397498535936;0
862288400409272321;0
862288402120683520;0
862288403257114624;0
862288403739455490;0
862288422374748162;2
862288423192862720;0
862288426376278016;0
862288429425491969;0
862288430641930241;0
862288433657647104;0
862288436123906048;0
862288440787861507;0
862288441404534785;0
862288443933679617;0
862288453853229056;0
862288459393839104;2
862288461902090240;0
862288465454440448;0
862288467996295168;0
862288468415741952;0
862288469514526720;2
862288472610156544;0
862288474652770304;0
862288479987871744;0
862288490645647361;0
862288490259677184;0
862288491325083648;2
862288492214329344;0
862288499315224579;0
862288499608780800;0
862288498786799616;0
862288505472471040;0
862288508723101697;0
862288510274949120;0
862288512548319232;0
862288516394496003;0
862288523206041601;0
862288523625472004;0
862288524439113729;0
862288525735194625;0
862288526985003008;0
862288530470563841;0
862288533733621760;0
862288535826702336;0
862288540704669696;0
862288544601190400;0
862288551152672768;0
862288534115241985;0
862288560354930692;0
862288564012302336;0
862288571197046786;0
862288582391803904;0
862288584518246400;0
862288586506481664;0
862288596417470464;0
862288602193113088;0
862288603086565376;0
862288606639128576;0
862288610606723072;0
862288610925703168;0
862288610875322368;0
862288617938472960;0
862288618337034240;0
862288619389820928;0
862288624196386816;0
862288623915368448;0
862288623827271681;0
862288625060466689;0
862288623466631168;0
862288623391080448;0
862288631632932865;0
862288632148885504;0
862288636880056321;0
862288637479841793;2
862288637542752258;0
862288623466631168;0
862288641913217024;0
862288632148885504;0
862288643142144000;0
862288642961702912;0
862288646782758912;0
862288646333923329;0
862288648557010944;0
862288661165076480;1
862288663979446272;0
862288666827399169;0
862288668492537856;0
862288668442193921;0
862288668442198018;0
862288684665626625;0
862288641913217024;0
862288687220109312;0
862288687945711617;0
862288688759414786;0
862288689216581632;0
862288692290957312;0
862288699454873600;0
862288700692021249;0
862288701296181248;0
862288726633918464;0
862288734036779010;0
862288736322674688;0
862288738575056897;0
862288741863497728;0
862288745420029952;0
862288748733583362;0
862288752734986241;0
862288757776580609;0
862288760083546112;0
862288783508725761;2
862288799405137923;0
862288803179802625;0
862288804165672960;2
862288808238297089;0
862288808276086784;0
862288810343899138;0
862288809840570368;0
862288818438844417;2
862288821806931968;0
862288836696522752;2
862288839108423681;0
862288841285271554;0
862288841360764928;0
862288842866524160;0
862288845873844224;0
862288859434012675;2
862288871203254273;0
862288871563939841;0
862288873900191744;0
862288882574000130;0
862288884100603905;0
862288886051065856;2
862288892120248320;0
862288895144275969;0
862288902849265665;0
862288905357459456;0
862288905139363840;0
862288911489523713;0
862288921140580352;2
862288920591056896;0
862288922377957378;0
862288925678764032;0
862288927092297730;0
862288937641013249;2
862288953579155460;0
862288955265495041;2
862288956251131904;0
862288956263723009;0
862288961858711552;0
862288966220951552;0
862288972092891138;2
862288977872736256;0
862288980850524164;0
862288984197615617;0
862288985850347520;0
862288989436264448;0
862288990325547009;0
862289004422725633;0
862289008935751680;0
862289010735153153;0
862289007383891969;0
862289009938096129;0
862289012492353536;0
862289013079547905;2
862289013369188352;0
862289015650869249;0
862289023351611393;0
862289023171276803;0
862289025524056064;0
862289026006503424;0
862289025436008448;0
862289026899996672;0
862289032545357826;0
862289033883529217;0
862289035816861696;0
862289039994609666;0
862289041168924678;0
862289043077386241;0
862289045455593473;0
862289052204191745;0
862289058357157889;0
862289060232138752;0
862289060550778881;0
862289061612056576;1
862289062719348736;0
862289064170471424;0
862289070835343360;0
862289077059465217;0
862289080607924226;0
862289082638114816;0
862289086840791040;0
862289086236766209;0
862289087482404868;0
862289095917096961;0
862289104788127748;0
862289103957766145;0
862289116716826625;0
862289114019766272;0
862289114132959232;2
862289121565433857;0
862289126900584448;0
862289137646407681;0
862289143631671296;0
862289144256450560;2
862289146995499008;0
862289150178844673;0
862289151739150336;0
862289152133316609;0
862289155174223872;0
862289165391585280;0
862289169887805440;0
862289177529901056;0
862289180520534016;0
862289184559513601;1
862289184588873729;0
862289188212928512;0
862289188502241281;0
862289190213623808;0
862289190406500353;0
862289191895543813;0
862289192289804291;0
862289193782968320;0
862289198669340673;0
862289202574053376;0
862289205464100864;2
862289214217441280;0
862289212107882497;0
862289217266765824;0
862289221016580096;0
862289230910902274;2
862289230470430726;0
862289234727665664;0
862289259570626560;0
862289278620975105;0
862289279602409476;0
862289291648483329;0
862289303732408320;0
862289313324838914;0
862289322833084416;0
862289330420580353;0
862289333541363715;0
862289335483334656;0
862289342617849857;2
862289352797245441;0
862289359147606016;0
862289362922254338;0
862289369046142976;0
862289369314369537;0
862289373232066560;0
862289373705973760;0
862289374221811712;2
862289377166340097;0
862289381754904576;2
862289383201701891;0
862289386389385216;0
862289386628501505;0
862289390248222720;0
862289392139780096;0
862289392752181249;0
862289410498449408;0
862289412847054849;0
862289415904866305;0
862289408849985537;0
862289418870284289;0
862289423001628672;0
862289424830406657;0
862289412687671297;0
862289413539110912;2
862289414608769024;0
862289436121460737;0
862289437526380544;0
862289405691678720;2
862289436595425280;0
862289439833370625;0
862289434103894016;0
862289450516320260;0
862289451636207616;0
862289454626680833;2
862289457197834242;0
862289464319782912;0
862289468698525697;0
862289472486035456;0
862289482892152832;0
862289484959944704;0
862289492941520896;0
862289498020958208;0
862289500302700544;2
862289500378062849;0
862289502156595200;0
862289502336950272;0
862289506539634688;0
862289510813532162;2
862289512709341184;0
862289508607381504;0
862289513627832321;0
862289516043829250;0
862289526596616192;0
862289532775010305;0
862289546901426176;0
862289556074373120;0
862289559253594112;0
862289560952287232;0
862289566593462273;2
862289576643231748;0
862289578039754752;0
862289580388630528;0
862289594481508352;0
862289606158540801;0
862289608670932992;0
862289620725313538;0
862289622205857792;0
862289627897634817;0
862289625062277125;0
862289634377822209;2
862289637804564480;0
862289640631521280;0
862289643949182976;0
862289644284784640;0
862289648235753472;0
862289653793038336;2
862289657916268545;0
862289666489417729;0
862289684562460672;2
862289697820753921;0
862289701327314944;0
862289704703729664;0
862289720411394048;0
862289722084921344;2
862289736261619714;0
862289748118966272;0
862289752187432961;0
862289754355777536;0
862289755089784834;0
862289775709093888;0
862289793077661697;0
862289793102860288;2
862289800719683584;0
862289801835409408;2
862289814745382912;0
862289818503585792;0
862289826892181504;0
862289826955046912;0
862289832072040448;0
862289852582174720;0
862289853727334405;0
862289862195544064;0
862289863617507328;0
862289870290649088;2
862289877332746240;1
862289878079471617;0
862289880436625408;0
862289885889044480;0
862289885595672579;0
862289887784980480;0
862289889030811648;0
862289888921755648;0
862289902268018688;1
862289905069826048;0
862289907443695617;0
862289909289299968;0
862289913114439680;0
862289914007834625;0
862289914544742400;0
862289914301427712;0
862289919640838144;0
862289923109515265;0
862289925814800384;0
862289929187074049;0
862289931464560642;0
862289929342201856;0
862289931565191171;0
862289933431705600;0
862289937886048258;0
862289940666777600;0
862289942428471296;0
862289942315016192;0
862289951332986880;2
862289954570895360;0
862289954856214528;0
862289955829297152;0
862289956869419008;1
862289961277698049;0
862289968286322688;0
862289975328374785;0
862289977111085057;0
862289977186635778;0
862289977513836546;0
862289981838163969;1
862289984778383360;2
862289986351136768;2
862289989996040192;0
862289990394499072;0
862289991203999744;0
862289991795318786;0
862289992441352192;0
862289991627546624;0
862289994068750336;0
862290003673714690;1
862290008320987136;0
862290011126935552;0
862290012779315204;0
862290014645899264;0
862290016676007938;0
862290028483006469;2
862290028998918144;0
862290031666278400;0
862290035474915328;0
862290035730731008;0
862290041187336193;2
862290049878175744;0
862290050108751872;0
862290062565924864;0
862290069935337472;0
862290073777315841;0
862290078885969920;0
862290079775117312;0
862290080794386433;0
862290078885969920;0
862290087274397698;0
862290089325494272;0
862290098238271490;0
862290104085295104;0
862290105012297729;0
862290110620082176;0
862290123571871745;2
862290126864560131;0
862290124750508033;2
862290126315044867;0
862290130161344512;0
862290133814579201;2
862290134535884800;0
862290136800702464;0
862290138360979456;0
862290138503589888;0
862290143608176640;0
862290143394242560;0
862290144568778753;0
862290146925740032;0
862290149387849729;0
862290150226874368;0
862290149698174977;0
862290151569051649;0
862290154525827072;0
862290156665004032;0
862290162201509888;0
862290163619078144;0
862290163954663424;0
862290168287436801;0
862290179003830273;0
862290182753722369;0
862290186369208325;0
862290187820421122;2
862290189238063104;0
862290190429298689;0
862290191389782018;0
862290192484401153;0
862290201120354304;0
862290201233817600;0
862290206451486721;0
862290211253964800;0
862290215670616064;0
862290223375503360;0
862290232800161792;0
862290242673553408;0
862290249111752705;0
862290258192478208;0
862290257537941504;0
862290258741866497;0
862290273098899458;0
862290281701543936;0
862290294359937025;1
862290296188657664;0
862290296805015556;0
862290302496894976;0
862290303692279808;0
862290304807956481;0
862290308976881664;2
862290308297633792;0
862290315121709056;0
862290324504358912;0
862290330049286144;0
862290334092369921;0
862290334515994624;0
862290334629470209;0
862290337410277376;0
862290344502755328;0
862290364815863809;0
862290370943758336;0
862290370331389952;0
862290376987742208;0
862290375179853824;0
862290385737011200;0
862290391097159682;0
862290401553600513;0
862290410584113152;0
862290414870593536;0
862290436886540288;0
862290442687176704;0
862290446906789888;0
862290452376154115;0
862290456478195712;0
862290456280956931;0
862290465944735744;0
862290468725567490;0
862290471753842688;0
862290470600364032;0
862290480993718273;0
862290482499641345;0
862290483619430402;0
862290485574078465;2
862290500392538112;0
862290501038485505;0
862290533158354950;0
862290534320267264;0
862290534064242688;0
862290540989214720;0
862290543992160256;0
862290546190168064;0
862290546479333376;0
862290555795107841;0
862290559926493184;0
862290566507352064;2
862290576795979776;0
862290581497810946;0
862290581434671105;0
862290587726340096;0
862290589861195776;0
862290590997913602;0
862290591333441536;0
862290602486091776;0
862290608593006592;0
862290614586667010;0
862290619384909825;0
862290620332871681;0
862290623436439552;0
862290626468958209;0
862290629883289605;0
862290638112522240;0
862290640045875200;0
862290645196648448;0
862290644244549632;0
862290640045875200;0
862290648241754113;0
862290647830728704;2
862290659197190144;0
862290659301965824;1
862290657943179265;0
862290673839550466;2
862290676494499841;0
862290675626196993;1
862290681070596097;1
862290682479816704;2
862290684144963585;0
862290687638867969;2
862290688720986113;0
862290689102680064;0
862290696312631297;0
862290702885150721;0
862290702176223236;2
862290704906813440;0
862290706588516353;0
862290716827025408;0
862290716780875776;1
862290717225492481;0
862290717347020802;0
862290721814052864;0
862290723940577280;0
862290723948855297;0
862290725278437378;0
862290727518089216;0
862290730231975936;0
862290735294541825;0
862290743255289856;0
862290750717005825;1
862290753917259778;0
862290756039528449;0
862290759663439872;0
862290761353711617;0
862290782648233984;0
862290801199591424;0
862290820405350402;0
862290822443806721;0
862290829100163072;0
862290829188190208;0
862290829364408321;0
862290784879427585;0
862290833168629760;0
862290803191758848;0
862290858565095424;0
862290860087619584;0
862290863455707136;0
862290867008229376;0
862290874314764289;0
862290880677412864;0
862290903687454721;0
862290906933850112;0
862290924608638976;0
862290926730924032;0
862290928706490368;0
862290941314560000;2
862290956388880384;0
862290967159767040;0
862290978161426433;0
862290993030340608;0
862290958074880000;0
862290856027357184;0
862291004468191233;0
862291015591485442;2
862291015608172549;2
862291016459722752;0
862291026005852160;0
862291026064556032;0
862291028145049600;2
862290822397517824;0
862291028526714880;0
862290987913064448;0
862291038362370052;0
862290970355810305;0
862291039410958336;1
862291044620132352;0
862291043462647808;0
862291046012682241;0
862291050278334464;0
862291062773227520;0
862291014467305472;2
862291046322929668;0
862291090598178816;0
862291092942749698;0
862290913237712898;0
862291108012867584;0
862291108965044224;0
862291115826958337;0
862291116833607682;0
862291116892336128;0
862291126967046144;2
862290902189985792;0
862291102891520001;0
862291131509293060;1
862291131824033792;0
862291132667109376;0
862291133476597762;0
862291133140946944;0
862291135154335745;0
862291135712112642;0
862291135796047872;0
862291136689426434;0
862291140762099713;0
862291140032086016;0
862291140044873729;0
862291140548190214;0
862291142028800000;0
862291141722611712;0
862291142548652032;0
862291143240929280;0
862291048227250181;0
862291148202815489;0
862291147321954304;1
862291145728176128;0
862291043118587905;0
862291143542714372;0
862290925627691008;0
862291151633756162;0
862291083954274305;0
862291151591788544;2
862291153550544896;0
862291152279670786;0
862291154682892288;0
862291102832803842;0
862291159665844224;0
862291067873275905;0
862291142884286464;0
862291160655687680;0
862291131781890048;1
862291159158280193;0
862291045836402688;0
862291163855958016;0
862291163696574464;0
862291166666014720;2
862290905990012928;0
862291099376697344;0
862291161851064320;2
862291167668576256;0
862291174207479809;0
862290947169689604;0
862291061397364739;0
862290978673090560;0
862291175579013121;2
862291142498410496;2
862291177516740608;0
862291146201907200;0
862291179693637633;0
862291180528181248;0
862291023728263168;0
862291180524122115;0
862291180071071745;0
862291184273719296;0
862291183837605888;0
862291142292799491;0
862291003012558849;0
862291068515110912;0
862291142292799491;0
862290922129678336;0
862290934091759618;2
862290947505242112;2
862291192276541441;2
862291205404622848;0
862291206776262656;0
862291207933771776;0
862291205010444290;0
862291208902762497;0
862291211008311296;1
862291211972788228;0
862291218134429696;2
862291219904376833;0
862291216418967554;0
862291223729635328;0
862291223465390080;0
862291223243083777;0
862291225272958976;0
862291227118620673;2
862291229513592832;0
862291234743779334;0
862291234903261184;2
862291239475007488;2
862291239206625280;0
862291244575281152;0
862291244348837890;0
862291245967605760;0
862291248987746305;0
862291249725919233;0
862291250548027392;0
862291254264160256;0
862291254058639360;0
862291252938715137;0
862291251609178114;0
862291255312736258;0
862291251151818754;0
862291262023639041;0
862291262019391488;0
862291264875704320;0
862291268206026752;0
862291268751302656;0
862291230410948609;0
862291273117511680;0
862291272610062337;0
862291276183601152;0
862291282655420416;0
862291283192287233;0
862291286438662144;2
862291289454383105;0
862291291043975168;0
862291292256161793;2
862291290985304064;0
862291295737446400;0
862291296655990784;0
862291298820272128;0
862291302834216960;2
862291302485983232;0
862291295217356801;0
862291305245929473;0
862291306768453634;2
862291308739784705;0
862291314636992512;0
862291321054220288;0
862291322589372416;0
862291324028026882;0
862291324946567168;0
862291327798661120;0
862291330982187008;0
862291333117071360;0
862291334928969729;0
862291336615133184;0
862291336011145217;0
862291341321089025;0
862291342524915712;0
862291343925751810;0
862291342621278210;0
862291346152976385;2
862291348354936832;0
862291350359769088;0
862291136169132037;0
862291349952921602;0
862291354377965568;0
862291355422396416;0
862291356986822656;0
862291357947248640;0
862291360522436608;0
862291360761741312;0
862291362707886080;1
862291364859588608;0
862291365668859905;0
862291229542719488;0
862291365744582658;0
862291372094763008;2
862291329031716865;0
862291372086362112;0
862291373998952448;0
862291374363856897;0
862291379451555841;0
862291380630171650;0
862291337382510592;0
862291380038709248;0
862291385139044352;0
862291386699325440;0
862291386820853760;0
862291388926447616;0
862291389526290433;0
862291396753010688;0
862291396807581696;0
862291398221058048;0
862291401475862528;0
862291299298181120;0
862291405099741184;0
862291404193579008;0
862291406857089025;0
862291411324067840;2
862291413953851392;0
862291414805344256;0
862291415618998273;0
862291419880402945;0
862291422640308227;0
862291422715817984;2
862291423873433600;0
862291424842309633;0
862291422225059840;2
862291429380542466;0
862291429472833536;0
862291311914696704;0
862291305719713797;0
862291433595842560;0
862291433704837120;2
862291432442351617;0
862291370697871360;2
862291359792734209;0
862291437102256129;1
862291437089673217;0
862291379510050816;2
862291438922592256;0
862291439027355648;0
862291438654160896;0
862291449814990848;0
862291009840979969;0
862291454768672769;0
862291457457127425;0
862291460447776769;0
862291463606030337;0
862291457876443136;0
862291467938680833;0
862291467364167680;0
862291466990866432;2
862291467435429888;0
862291469184503808;0
862291479737315328;0
862291486074908672;0
862291486410510336;0
862291489170354178;0
862291489887588353;0
862291491095539712;0
862291488289558529;0
862291493737967616;2
862291494534877185;0
862291499475718144;2
862291500251701249;0
862291148584361984;0
862291504387301376;0
862291505779798017;0
862291279811493890;0
862291506866122753;0
862291507323207680;0
862291507193294849;0
862291515846127620;0
862291517662277633;0
862291516672397312;0
862291488465600513;0
862291389022846977;0
862291527804047360;0
862291529343397888;0
862291530702303233;1
862291007580192770;0
862291542052098048;0
862291556170174466;0
862291489660915712;0
862291564210651136;0
862291564793614338;0
862291566907490305;0
862291566744014849;0
862290912814092292;0
862291570481143809;0
862291422862426114;0
862291575375900674;0
862291543847075840;0
862291399797915649;0
862291458459553792;0
862291581067505664;0
862291588516651009;0
862291588382425089;0
862291588373983232;0
862291589221294081;0
862291591159066624;0
862291593612623874;0
862291596502544384;0
862291599119831040;0
862291565724684289;0
862291605272764416;0
862291599526510592;2
862291607080415232;0
862291609219731457;0
862291609119059968;0
862291609978900480;0
862291324237565952;0
862291613137108994;0
862291613590183936;0
862291362116390912;0
862291397201633280;0
862291617885167619;0
862291621274058754;2
862291332584296448;0
862291621634854914;0
862291625560514560;0
862291610788220928;0
862291631755735040;0
862291588768190464;0
862291641176084480;0
862291371129880576;0
862291644095320065;0
862291646502842370;0
862291645127176192;0
862291371129880576;0
862291651422601218;2
862291273729716225;0
862291654597914624;0
862291655101214720;0
862291354759512064;0
862291656254652417;0
862291618505699328;0
862291658561511425;0
862291661585489920;0
862291651422601218;2
862291668460023809;0
862291670213120001;0
862291658846617602;0
862291675636416514;0
862291677184016384;0
862291514164002816;0
862291684822044673;0
862291663099535360;0
862291686126346240;2
862291691067252736;0
862291693797769217;0
862291695995637760;0
862291695416729601;0
862291687590121473;0
862291696695951360;0
862291700684926977;0
862291575073677312;0
862291704602341377;2
862291417137168384;0
862291712097439744;0
862291716023488512;0
862291717302734850;0
862291719986888704;1
862291720951574528;0
862291722772004864;0
862291727054508032;0
862291694917529600;0
862291726307807232;0
862291730179137537;0
862291733610201089;0
862291733417267201;0
862291739414978562;0
862291739733655552;0
862291739725373442;0
862291742069997569;0
862291746490916865;0
862291739377254401;0
862291749716107264;0
862291750035083264;0
862291753533140994;0
862291757819502593;2
862291759639998464;0
862291759895764994;0
862291773510623235;0
862291773736878080;0
862291786466709504;0
862291786214948864;0
862291789188878341;0
862291792879910912;0
862291794498908162;0
862291794675085313;0
862291786214948864;0
862291807647842308;0
862291812450541568;0
862291814073589763;0
862291826027266048;0
862291828569235456;0
862291829076762627;0
862291840325881856;0
862291846600339458;2
862291852468277249;1
862291854062125056;2
862291858055204864;2
862291859292528641;0
862291860588343296;2
862291865235734528;0
862291867790135296;0
862291870080090112;0
862291871246110720;0
862291873150492673;1
862291875700457473;0
862291878305087489;1
862291878351327233;2
862291887171960833;0
862291887444635648;0
862291888061243393;0
862291888870612992;0
862291892066758656;0
862291892804796416;0
862291897796091904;0
862291900556038144;0
862291901327720450;0
862291901965246465;0
862291903148175360;0
862291905647968260;0
862291911599562752;0
862291915168993281;1
862291920084766720;0
862291916737662976;0
862291924367138816;0
862291926921297920;0
862291929274474497;0
862291937956683776;0
862291937822486529;0
862291939131105280;0
862291940196220929;0
862291941861588992;0
862291945716150272;0
862291946059866112;0
862291947234500608;0
862291948740149248;0
862291949356597248;0
862291956017147904;0
862291956512239618;0
862291956285808640;0
862291957435039745;0
862291966683492352;0
862291969623457792;0
862291983066210305;0
862291985943736320;0
862291987109748736;0
862291992826580992;0
862291995116675072;0
862292008764923904;2
862292021951811584;0
862292023402840064;0
862292030923227138;0
862292031250604033;0
862292032106020865;0
862292034006114306;0
862292035092578305;0
862292041048481792;0
862292039467249664;0
862292042717769728;0
862292042772353027;0
862292050925977601;0
862292054696534016;0
862292060946046976;0
862292065161539584;1
862292067279556609;0
862292070286970880;0
862292070190415872;0
862292073319235585;2
862292077576671233;0
862292079019536384;0
862292084799176704;0
862292087420723200;0
862292087160655872;0
862292089622724610;0
862292096589410305;0
862292099009581057;0
862292099487719424;0
862292106513133569;0
862292110795472897;2
862292113639264257;2
862292115145068545;0
862292116520697857;0
862292117468569600;0
