;Accuracy;False_News;False_Spam;Kappa;Kernel;Name;News_F1;News_FPR;News_Prec;News_Recall;News_TPR;Spam_F1;Spam_FPR;Spam_Prec;Spam_Recall;Spam_TPR;Test_News;Test_Spam;Train_News;Train_Spam;total;True_News;True_Spam;duration;feature_cnt;rauc;time_stamp;type
6557;71,65;70;85,82;85,86;;NaiveBayes;0,88;0,88;0,83;0,85;0,12;0,8398;0,16;0,86;0,88;0,88;393;432;987;935;2747;332;378;493,10;5000;85,99;2017_09_03_15:27:14;
6561;62,79;122;81,33;81,5;poly;SVC;0,92;0,9;0,71;0,79;0,08;0,787;0,08;0,91;0,79;0,79;290;295;688;676;1949;266;233;46,72;5000;85,35;2017_09_02_18:02:17;
6565;67,05;79;83,52;83,55;;MLP;0,86;0,86;0,81;0,83;0,14;0,849;0,15;0,86;0,86;0,86;405;420;975;947;2747;344;361;44,45;5000;85,45;2017_09_03_15:32:45;
6571;65;45;82,42;82,83;;MultinomialNB;0,77;0,77;0,88;0,82;0,23;0,714;0,45;0,67;0,93;0,93;418;407;962;960;2747;230;380;39,62;3000;74,20;2017_09_03_11:52:11;
6587;0;0;48,61;50;poly;SVC;0;0,49;1;0,66;1;1,381;0,56;0,64;0,95;0,95;404;421;976;946;2747;176;398;37,82;5000;69,05;2017_09_03_14:42:55;
6595;65,3;79;82,67;82,63;;LogisticRegression;0,85;0,84;0,81;0,82;0,15;0,8388;0,16;0,85;0,84;0,84;290;295;688;676;1949;245;249;36,31;5000;84,44;2017_09_02_18:04:59;
6611;68,48;70;84,24;84,23;;BernoulliNB;0,86;0,85;0,83;0,84;0,14;0,6606;0,41;0,68;0,93;0,93;431;394;949;973;2747;255;366;34,53;3000;76,03;2017_09_03_11:35:02;
6612;61,68;91;80,85;80,82;linear;SVC;0,84;0,83;0,78;0,8;0,16;0,8584;0,2;0,82;0,9;0,9;408;417;972;950;2747;326;375;329,95;1000;84,92;2017_09_03_08:29:43;
6613;0;0;49,58;50;poly;SVC;0;0,5;1;0,67;1;1,7244;0,09;0,9;0,82;0,82;288;297;690;674;1949;261;243;31,17;3000;86,22;2017_09_02_12:38:12;
6621;67,01;77;83,52;83,48;;LogisticRegression;0,86;0,85;0,81;0,83;0,14;0,7586;0,25;0,78;0,87;0,87;288;297;690;674;1949;215;259;30,36;3000;80,93;2017_09_02_12:06:30;
6637;66,06;79;83,03;83,09;;BernoulliNB;0,85;0,85;0,82;0,83;0,15;0,7684;0,23;0,77;0,85;0,85;433;392;947;975;2747;334;332;297,94;500;80,92;2017_09_02_19:42:04;
6638;63,69;91;81,82;81,96;linear;SVC;0,85;0,85;0,79;0,82;0,15;0,8086;0,22;0,79;0,88;0,88;424;401;956;966;2747;330;353;297,77;500;82,93;2017_09_02_20:45:47;
6641;51,73;130;75,76;76,04;sigmoid;SVC;0,82;0,81;0,7;0,75;0,18;0,8726;0,18;0,82;0,88;0,88;416;409;964;958;2747;340;358;297,76;500;84,63;2017_09_02_20:31:32;
6642;59,34;101;79,64;79,78;;SGD;0,83;0,83;0,77;0,8;0,17;0,845;0,17;0,84;0,85;0,85;288;297;690;674;1949;239;251;294,44;3000;83,75;2017_09_02_12:46:21;
6647;67,03;82;83,52;83,52;;LogisticRegression;0,87;0,86;0,8;0,83;0,13;0,6952;0,31;0,75;0,88;0,88;400;425;980;942;2747;276;372;276,13;100;78,26;2017_09_02_18:50:16;
6651;64,85;90;82,42;82,43;linear;SVC;0,87;0,85;0,78;0,81;0,13;0,7028;0,3;0,74;0,87;0,87;417;408;963;959;2747;293;355;275,29;100;78,64;2017_09_02_19:33:50;
6660;65;80;82,55;82,46;;LogisticRegression;0,85;0,83;0,8;0,81;0,15;0,711;0,31;0,73;0,87;0,87;423;402;957;965;2747;291;351;273,46;100;78,05;2017_09_02_19:15:11;
6664;61,82;89;80,97;80,86;linear;SVC;0,84;0,82;0,78;0,8;0,16;0,7452;0,18;0,81;0,77;0,77;414;411;966;956;2747;339;315;27,15;5000;79,26;2017_09_03_14:59:57;
6678;51,44;170;75,39;76,13;poly;SVC;0,92;0,89;0,61;0,72;0,08;0,5426;0,47;0,65;0,93;0,93;426;399;954;968;2747;227;371;24,23;5000;73,13;2017_09_03_14:31:24;
6686;51,54;139;75,64;75,95;;LogisticRegression;0,84;0,82;0,68;0,74;0,16;0,8994;0,16;0,86;0,9;0,9;403;422;977;945;2747;340;378;24,21;3000;86,97;2017_09_03_09:46:59;
6693;47,5;153;73,58;73,94;sigmoid;SVC;0,84;0,81;0,64;0,72;0,16;0,7144;0,26;0,76;0,81;0,81;288;297;690;674;1949;213;242;22,96;3000;77,72;2017_09_02_12:07:53;
6694;49,59;167;74,55;75,08;;SGD;0,89;0,86;0,61;0,71;0,11;0,8332;0,15;0,86;0,88;0,88;407;418;973;949;2747;345;366;22,11;3000;86,16;2017_09_03_09:17:23;
6697;48,73;180;74,06;74,69;;AdaBoost;0,91;0,88;0,58;0,7;0,09;0,7936;0,12;0,89;0,83;0,83;264;321;714;650;1949;231;266;22,06;3000;85,18;2017_09_02_16:48:34;
6715;53,67;126;76,85;76,82;;BernoulliNB;0,84;0,81;0,69;0,75;0,16;0,841;0,19;0,83;0,87;0,87;287;298;691;673;1949;233;259;217,37;1000;84,05;2017_09_02_15:34:43;
6729;52,36;156;75,88;76,61;linear;SVC;0,89;0,87;0,64;0,74;0,11;0,813;0,11;0,89;0,81;0,81;279;306;699;665;1949;249;248;21,03;3000;85,15;2017_09_02_16:40:24;
6730;45,97;206;72,36;73,6;poly;SVC;0,94;0,91;0,53;0,67;0,06;0,6998;0,21;0,79;0,85;0,85;304;281;674;690;1949;241;238;204,56;500;81,99;2017_09_02_14:48:40;
6742;53,05;139;76,61;76,44;linear;SVC;0,87;0,83;0,66;0,74;0,13;0,735;0,31;0,77;0,91;0,91;272;313;706;658;1949;188;286;192,19;100;80,25;2017_09_02_14:43:00;
6743;39,6;25;69,58;69,95;poly;SVC;0,46;0,63;0,94;0,75;0,54;1,3108;0,12;0,89;0,89;0,89;288;297;690;674;1949;254;264;19,24;3000;88,54;2017_09_02_12:05:59;
6756;56,04;136;77,94;78,13;poly;SVC;0,89;0,86;0,68;0,76;0,11;0,787;0,18;0,84;0,86;0,86;279;306;699;665;1949;229;262;18,75;3000;83,85;2017_08_31_16:13:10;
6757;56,29;137;78,06;78,26;rbf;SVC;0,89;0,87;0,67;0,76;0,11;0,8576;0,14;0,86;0,89;0,89;297;288;681;683;1949;254;257;18,14;1000;87,38;2017_09_02_11:09:35;
6759;52,59;128;76,24;76,37;;SGD;0,83;0,81;0,7;0,75;0,17;0,9368;0,05;0,94;0,82;0,82;414;411;966;956;2747;392;337;18,05;5000;88,34;2017_09_03_14:57:18;
6767;55,23;117;77,7;77,53;;BernoulliNB;0,84;0,81;0,71;0,76;0,16;0,8076;0,16;0,82;0,81;0,81;426;399;954;968;2747;357;323;17,99;5000;82,38;2017_09_03_14:28:35;
6775;49,71;154;75,03;74,7;;AdaBoost;0,88;0,83;0,62;0,71;0,12;0,6262;0,45;0,7;0,95;0,95;279;306;699;665;1949;154;292;17,08;5000;75,31;2017_09_02_17:11:36;
6778;54,59;130;77,45;77,14;;NaiveBayes;0,87;0,83;0,67;0,74;0,13;0,7202;0,21;0,78;0,8;0,8;302;283;676;688;1949;238;227;16,21;3000;79,51;2017_09_02_12:20:26;
6783;49,63;150;75,03;74,63;rbf;SVC;0,87;0,82;0,62;0,71;0,13;0,8584;0,19;0,82;0,92;0,92;298;287;680;684;1949;242;263;15,03;3000;86,42;2017_09_02_12:30:27;
6785;52,17;133;76,24;75,94;;SGD;0,85;0,81;0,67;0,73;0,15;0,8568;0,18;0,83;0,89;0,89;296;289;682;682;1949;242;257;14,91;1000;85,34;2017_09_02_11:16:27;
6792;56,28;126;78,06;78,27;;MultinomialNB;0,86;0,84;0,7;0,76;0,14;0,5914;0,48;0,65;0,93;0,93;301;284;677;687;1949;156;265;13,55;3000;72,57;2017_08_31_16:26:04;
6794;51,11;160;75,39;75,74;linear;SVC;0,89;0,86;0,62;0,72;0,11;0,8736;0,08;0,92;0,84;0,84;407;418;973;949;2747;376;351;13,06;3000;88,18;2017_09_03_09:16:48;
6798;52,27;150;76;76,3;;SGD;0,88;0,85;0,65;0,74;0,12;0,7766;0,1;0,88;0,76;0,76;296;289;682;682;1949;265;220;12,08;5000;82,83;2017_09_02_17:29:35;
6799;55,06;126;77,45;77,64;;MLP;0,85;0,83;0,7;0,76;0,15;0,6456;0,42;0,71;0,92;0,92;279;306;699;665;1949;162;280;10,09;3000;74,78;2017_09_02_16:41:43;
6818;65,68;37;82,91;82,74;;MultinomialNB;0,78;0,81;0,88;0,84;0,22;0,8882;0,15;0,85;0,81;0,81;294;291;684;680;1949;251;237;10,03;1000;83,41;2017_09_02_11:38:22;
6870;74,29;29;87,18;87,08;;MultinomialNB;0,84;0,86;0,9;0,88;0,16;0,7024;0,25;0,76;0,79;0,79;297;288;681;683;1949;224;227;8,12;1000;77,12;2017_09_02_11:10:24;
6871;74,64;30;87,35;87,27;;BernoulliNB;0,85;0,86;0,9;0,88;0,15;0,7638;0,2;0,8;0,81;0,81;296;289;682;682;1949;237;235;5,01;1000;80,69;2017_09_02_11:17:15;
6897;70,61;33;85,3;85,32;;BernoulliNB;0,82;0,83;0,89;0,86;0,18;0,8836;0,08;0,91;0,79;0,79;290;295;688;676;1949;266;232;1,12;5000;85,18;2017_09_02_18:02:30;
6901;55,21;69;77,61;77,6;sigmoid;SVC;0,79;0,78;0,76;0,77;0,21;0,8888;0,17;0,83;0,84;0,84;295;290;683;681;1949;246;245;1,12;5000;83,94;2017_09_02_17:39:33;
6910;68,54;32;84,27;84,27;;BernoulliNB;0,79;0,81;0,89;0,85;0,21;0,8646;0,17;0,83;0,83;0,83;293;292;685;679;1949;243;241;1,12;5000;82,73;2017_09_02_17:20:30;
6954;62,44;67;81,21;81,24;;SGD;0,79;0,79;0,84;0,81;0,21;0,721;0,4;0,7;0,91;0,91;404;421;976;946;2747;241;385;1,12;1000;75,55;2017_09_03_08:40:44;
6998;69,23;75;84,61;84,65;;LogisticRegression;0,87;0,87;0,82;0,84;0,13;0,7628;0,17;0,81;0,8;0,8;305;280;673;691;1949;254;224;1,11;3000;81,64;2017_09_02_12:56:20;
7024;68,47;72;84,24;84,22;;LogisticRegression;0,86;0,85;0,82;0,83;0,14;0,8998;0,12;0,89;0,88;0,88;392;433;988;934;2747;344;382;1,10;3000;87,99;2017_09_03_12:12:23;
7102;70,16;66;85,09;85,07;;LogisticRegression;0,86;0,86;0,84;0,85;0,14;0,6366;0,46;0,65;0,95;0,95;309;276;669;695;1949;168;263;1,10;1000;74,83;2017_09_02_11:03:04;
7110;64,41;54;82,18;82,26;;SGD;0,78;0,79;0,87;0,83;0,22;0,6658;0,43;0,65;0,88;0,88;305;280;673;691;1949;173;246;1,10;3000;72,29;2017_09_02_12:58:47;
7136;66,59;86;83,27;83,37;;SGD;0,87;0,87;0,8;0,83;0,13;0,8072;0,22;0,81;0,9;0,9;403;422;977;945;2747;314;379;1,09;1000;83,86;2017_09_02_21:12:58;
7162;64;62;82,06;81,94;;SGD;0,78;0,81;0,85;0,83;0,22;0,8656;0,26;0,78;0,9;0,9;405;420;975;947;2747;300;380;1,08;1000;82,28;2017_09_03_08:46:58;
7208;74,55;34;87,27;87,28;;MultinomialNB;0,83;0,84;0,92;0,88;0,17;0,85;0,2;0,83;0,88;0,88;399;426;981;941;2747;320;374;1,08;1000;84,00;2017_09_03_08:30:33;
7235;73,29;46;86,67;86,61;;BernoulliNB;0,84;0,85;0,89;0,87;0,16;0,6688;0,37;0,72;0,88;0,88;398;427;982;940;2747;251;375;1,07;100;75,44;2017_09_02_18:31:45;
7292;65,98;101;82,91;83,22;;SGD;0,9;0,89;0,77;0,83;0,1;0,8164;0,11;0,88;0,83;0,83;292;293;686;678;1949;259;243;1,07;3000;85,82;2017_09_02_16:06:16;
7295;52,78;181;76;76,89;;AdaBoost;0,96;0,94;0,58;0,72;0,04;0,7768;0,13;0,86;0,87;0,87;298;287;680;684;1949;259;249;1,07;3000;86,84;2017_09_02_12:29:46;
7344;62,95;93;81,45;81,53;;SGD;0,85;0,85;0,78;0,81;0,15;0,8838;0,16;0,85;0,89;0,89;295;290;683;681;1949;249;258;1,07;3000;86,69;2017_09_02_16:30:10;
7362;72,38;66;86,18;86,21;;LogisticRegression;0,88;0,88;0,84;0,86;0,12;0,7642;0,17;0,83;0,81;0,81;296;289;682;682;1949;247;234;1,07;3000;82,21;2017_09_02_16:23:36;
7399;52,08;158;76;76,09;;AdaBoost;0,9;0,87;0,62;0,72;0,1;0,7582;0,15;0,85;0,81;0,81;292;293;686;678;1949;249;236;1,07;1000;82,91;2017_09_02_15:51:13;
6179;68,75;78;84,36;84,42;;LogisticRegression;0,87;0,87;0,81;0,84;0,13;0,667;0,41;0,69;0,95;0,95;421;404;959;963;2747;249;382;1,06;500;76,85;2017_09_02_20:33:42;
6182;71,83;42;85,94;85,86;;BernoulliNB;0,82;0,84;0,9;0,87;0,18;0,904;0,17;0,84;0,89;0,89;297;288;681;683;1949;247;257;1,06;1000;86,20;2017_09_02_11:09:47;
6195;74,68;20;87,27;87,65;;BernoulliNB;0,8;0,81;0,95;0,87;0,2;0,77;0,28;0,75;0,85;0,85;417;408;963;959;2747;299;348;1,06;100;78,50;2017_09_02_19:27:39;
6285;73,97;45;87,03;86,92;;MultinomialNB;0,84;0,86;0,9;0,88;0,16;0,7434;0,23;0,78;0,81;0,81;296;289;682;682;1949;228;235;1,06;1000;79,17;2017_09_02_11:17:10;
6286;75,71;49;87,88;87,85;;BernoulliNB;0,87;0,88;0,89;0,88;0,13;0,735;0,2;0,81;0,8;0,8;399;426;981;941;2747;321;341;1,06;1000;80,25;2017_09_02_21:21:25;
6288;0;430;47,88;50;poly;SVC;1;0;0;0;0;0,6528;0,2;0,81;0,85;0,85;408;417;972;950;2747;327;355;1,06;500;82,64;2017_09_02_20:17:26;
6292;70,73;80;85,33;85,51;;MLP;0,9;0,9;0,81;0,85;0,1;0,6676;0,29;0,75;0,85;0,85;410;415;970;952;2747;293;354;1,05;100;78,38;2017_09_02_18:37:53;
6312;74,06;60;87,03;87,07;;BernoulliNB;0,88;0,89;0,86;0,87;0,12;0,761;0,17;0,83;0,81;0,81;292;293;686;678;1949;243;237;1,05;1000;82,05;2017_09_02_15:51:43;
6325;73,84;41;86,91;86,97;;BernoulliNB;0,84;0,84;0,9;0,87;0,16;0,8866;0,2;0,81;0,92;0,92;309;276;669;695;1949;248;255;1,05;1000;86,33;2017_09_02_11:02:12;
6338;71,36;59;85,7;85,68;;BernoulliNB;0,85;0,86;0,86;0,86;0,15;0,8434;0,2;0,81;0,9;0,9;296;289;682;682;1949;236;259;1,05;1000;84,67;2017_09_02_11:16:37;
6348;72,57;58;86,3;86,3;;LogisticRegression;0,86;0,87;0,86;0,86;0,14;0,6404;0,43;0,68;0,93;0,93;415;410;965;957;2747;238;380;1,05;500;75,02;2017_09_02_20:05:16;
6364;77,21;40;88,61;88,6;;BernoulliNB;0,87;0,87;0,9;0,88;0,13;0,8152;0,11;0,89;0,79;0,79;401;424;979;943;2747;358;336;1,04;1000;84,26;2017_09_02_21:04:12;
6372;51,05;177;75,52;75,54;;AdaBoost;0,94;0,9;0,57;0,7;0,06;0,6154;0,3;0,73;0,86;0,86;423;402;957;965;2747;296;344;1,04;100;77,77;2017_09_02_19:09:08;
6389;71,9;35;85,94;85,97;;MultinomialNB;0,8;0,82;0,91;0,86;0,2;0,765;0,28;0,76;0,84;0,84;409;416;971;951;2747;296;350;1,04;100;78,25;2017_09_02_19:02:49;
6391;60;82;80;80;linear;SVC;0,8;0,8;0,8;0,8;0,2;0,6804;0,43;0,66;0,91;0,91;304;281;674;690;1949;172;257;1,04;1000;74,02;2017_09_02_15:47:24;
6402;71,57;37;85,82;85,72;;MultinomialNB;0,8;0,83;0,91;0,87;0,2;0,675;0,46;0,67;0,93;0,93;291;294;687;677;1949;158;274;1,04;1000;73,75;2017_09_02_15:25:40;
6403;70,13;46;85,09;85,02;;BernoulliNB;0,81;0,83;0,89;0,86;0,19;0,6888;0,39;0,7;0,89;0,89;287;298;691;673;1949;174;266;1,04;500;74,94;2017_09_02_10:30:35;
6418;0;420;49,09;50;poly;SVC;1;0;0;0;0;0,687;0,16;0,84;0,85;0,85;403;422;977;945;2747;337;359;1,04;1000;84,35;2017_09_02_20:47:44;
6466;71,63;58;85,82;85,82;;NaiveBayes;0,86;0,86;0,86;0,86;0,14;0,6098;0,45;0,7;0,92;0,92;276;309;702;662;1949;152;284;1,04;500;73,49;2017_09_02_10:25:21;
6505;72,13;63;86,06;86,08;;NaiveBayes;0,87;0,87;0,85;0,86;0,13;0,8114;0,14;0,86;0,82;0,82;399;426;981;941;2747;344;349;1,04;1000;84,07;2017_09_02_21:20:49;
6521;68,24;67;84,12;84,12;linear;SVC;0,84;0,85;0,84;0,84;0,16;0,8688;0,15;0,85;0,86;0,86;405;420;975;947;2747;343;362;1,04;1000;85,44;2017_09_02_20:56:02;
6522;0;0;50,42;50;poly;SVC;0;0,5;1;0,67;1;1,6062;0,23;0,79;0,83;0,83;405;420;975;947;2747;313;350;1,04;1000;80,31;2017_09_02_20:56:37;
6564;59,59;110;79,76;79,85;;SGD;0,86;0,84;0,74;0,79;0,14;0,579;0,45;0,64;0,89;0,89;307;278;671;693;1949;169;247;1,04;1000;71,95;2017_09_02_15:18:50;
6629;60,44;97;80,24;80,19;;SGD;0,84;0,82;0,76;0,79;0,16;0,7858;0,23;0,81;0,86;0,86;276;309;702;662;1949;212;265;1,03;500;81,29;2017_09_02_10:24:07;
6671;51,19;161;75,88;75,32;;AdaBoost;0,91;0,86;0,6;0,71;0,09;0,7222;0,25;0,78;0,88;0,88;415;410;965;957;2747;312;361;1,03;500;81,61;2017_09_02_20:03:23;
6704;51,08;178;75,27;75,85;poly;SVC;0,93;0,91;0,58;0,71;0,07;0,776;0,16;0,85;0,86;0,86;399;426;981;941;2747;336;368;1,03;1000;85,30;2017_09_03_08:29:49;
6744;51,58;145;75,88;75,7;rbf;SVC;0,87;0,83;0,64;0,72;0,13;0,7624;0,25;0,78;0,88;0,88;415;410;965;957;2747;311;362;1,03;500;81,62;2017_09_02_20:03:30;
6745;47,21;150;73,7;73,53;sigmoid;SVC;0,84;0,79;0,63;0,7;0,16;0,7728;0,25;0,77;0,86;0,86;424;401;956;966;2747;319;345;1,03;500;80,64;2017_09_02_20:38:57;
6795;54,02;157;76,85;77,21;poly;SVC;0,92;0,89;0,63;0,74;0,08;0,6148;0,26;0,76;0,79;0,79;291;294;687;677;1949;216;233;1,03;1000;76,74;2017_09_02_15:24:24;
6807;61,72;61;80,85;80,89;linear;SVC;0,82;0,82;0,8;0,81;0,18;0,8276;0,22;0,8;0,87;0,87;408;417;972;950;2747;318;362;1,03;500;82,38;2017_09_02_20:17:34;
6810;54,11;63;77,09;77,03;sigmoid;SVC;0,75;0,77;0,79;0,78;0,25;0,8026;0,29;0,73;0,84;0,84;424;401;956;966;2747;302;337;1,03;500;77,63;2017_09_02_20:39:09;
6812;66,85;54;83,42;83,46;;MLP;0,85;0,85;0,82;0,83;0,15;0,7582;0,24;0,77;0,85;0,85;297;288;681;683;1949;225;245;1,03;500;80,41;2017_09_02_10:50:18;
6821;0;302;48,38;50;poly;SVC;1;0;0;0;0;0,5076;0,34;0,72;0,85;0,85;287;298;691;673;1949;189;253;1,02;500;75,38;2017_09_02_10:45:00;
6825;63,76;58;81,88;81,92;;MLP;0,83;0,84;0,81;0,82;0,17;0,6802;0,24;0,75;0,75;0,75;423;402;957;965;2747;321;302;1,02;500;75,51;2017_09_02_19:42:31;
6834;0;305;47,86;50;poly;SVC;1;0;0;0;0;0,6954;0,12;0,87;0,82;0,82;294;291;684;680;1949;258;238;1,02;1000;84,77;2017_09_02_15:40:24;
6848;63,11;70;81,54;81,58;rbf;SVC;0,87;0,86;0,76;0,81;0,13;0,8528;0,13;0,85;0,86;0,86;304;281;674;690;1949;263;241;1,02;1000;86,14;2017_09_02_15:45:50;
6877;73,28;34;86,67;86,61;;MLP;0,85;0,86;0,89;0,87;0,15;0,844;0,17;0,82;0,87;0,87;304;281;674;690;1949;251;244;1,02;1000;84,70;2017_09_02_15:45:40;
6885;65,12;47;82,56;82,56;linear;SVC;0,81;0,82;0,84;0,83;0,19;0,8136;0,2;0,81;0,82;0,82;287;298;691;673;1949;230;245;1,02;1000;81,18;2017_09_02_15:29:53;
6905;44,15;145;72,14;72,02;;AdaBoost;0,94;0,89;0,5;0,64;0,06;0,7862;0,13;0,85;0,86;0,86;307;278;671;693;1949;266;239;1,02;1000;86,31;2017_09_02_15:18:39;
6921;70,78;35;85,47;85,29;;NaiveBayes;0,82;0,85;0,89;0,87;0,18;0,8088;0,25;0,79;0,88;0,88;288;297;690;674;1949;217;260;1,02;500;81,44;2017_09_02_15:08:13;
6944;50,24;159;75,39;74,87;;AdaBoost;0,9;0,84;0,6;0,7;0,1;0,795;0,18;0,83;0,88;0,88;416;409;964;958;2747;341;358;1,02;500;84,75;2017_09_02_20:24:37;
6961;70,94;45;85,45;85,52;;MultinomialNB;0,82;0,83;0,89;0,86;0,18;0,7806;0,25;0,76;0,85;0,85;424;401;956;966;2747;317;342;1,02;500;80,03;2017_09_02_20:10:42;
6966;61,21;76;80,61;80,62;sigmoid;SVC;0,8;0,8;0,81;0,8;0,2;0,7312;0,4;0,71;0,93;0,93;289;296;689;675;1949;174;275;1,02;100;76,56;2017_09_02_10:14:58;
6980;61,68;68;80,85;80,82;;SGD;0,78;0,79;0,84;0,81;0,22;0,8042;0,28;0,73;0,86;0,86;444;381;936;986;2747;320;329;1,01;100;79,21;2017_09_02_09:26:54;
7001;72,83;50;86,42;86,39;;BernoulliNB;0,85;0,86;0,88;0,87;0,15;0,7524;0,29;0,77;0,89;0,89;396;429;984;938;2747;281;383;1,01;100;80,12;2017_09_01_22:42:42;
7002;63,91;88;81,94;81,99;linear;SVC;0,85;0,84;0,79;0,81;0,15;0,7578;0,29;0,78;0,89;0,89;272;313;706;658;1949;194;280;1,01;100;80,39;2017_09_02_14:38:45;
7005;55,65;99;77,82;77,84;sigmoid;SVC;0,79;0,79;0,76;0,77;0,21;0,7588;0,3;0,75;0,85;0,85;398;427;982;940;2747;279;362;1,01;100;77,44;2017_09_02_18:31:47;
7028;60,47;86;80,24;80,23;linear;SVC;0,82;0,81;0,79;0,8;0,18;0,8062;0,22;0,8;0,85;0,85;288;297;690;674;1949;224;252;1,01;500;81,31;2017_09_02_15:08:08;
7032;64,33;91;82,18;82,13;;SGD;0,87;0,85;0,78;0,81;0,13;0,6424;0,27;0,73;0,78;0,78;300;285;678;686;1949;219;223;1,01;500;75,62;2017_09_02_15:13:04;
7040;75,27;37;87,64;87,64;;BernoulliNB;0,84;0,85;0,91;0,88;0,16;0,8108;0,19;0,82;0,84;0,84;287;298;691;673;1949;233;250;1,01;500;82,54;2017_09_02_10:44:47;
7045;66,06;83;83,03;83,03;;SGD;0,86;0,85;0,8;0,82;0,14;0,8066;0,2;0,82;0,87;0,87;285;300;693;671;1949;228;260;1,01;500;83,33;2017_09_02_14:58:27;
7078;78,03;30;89,09;88,86;;MultinomialNB;0,85;0,87;0,93;0,9;0,15;0,6146;0,39;0,69;0,86;0,86;409;416;971;951;2747;249;356;0,97;100;73,23;2017_09_02_19:02:52;
7096;52,76;86;76,36;76,4;sigmoid;SVC;0,74;0,75;0,79;0,77;0,26;0,7454;0,35;0,72;0,83;0,83;400;425;980;942;2747;261;354;0,93;100;74,27;2017_09_02_18:50:24;
