;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
12;2017_09_06_17:52:32;Vote;;5000;bag_of_words;974.0;943.0;406.0;417.0;341.0;370.0;47.0;65.0;86.39;72.76;86.36;500.411;0.84;0.11;0.88;0.84;0.86;0.89;0.16;0.85;0.89;0.87
13;2017_09_06_17:20:57;LogisticRegression;;5000;bag_of_words;963.0;954.0;417.0;406.0;356.0;351.0;55.0;61.0;85.91;71.81;85.91;18.157;0.85;0.14;0.87;0.85;0.86;0.86;0.15;0.85;0.86;0.85
14;2017_09_06_17:22:06;NaiveBayes;;5000;bag_of_words;963.0;954.0;417.0;406.0;384.0;334.0;72.0;33.0;87.24;74.45;87.18;69.656;0.92;0.18;0.84;0.92;0.88;0.82;0.08;0.91;0.82;0.86
15;2017_09_06_17:22:25;MultinomialNB;;5000;bag_of_words;963.0;954.0;417.0;406.0;384.0;329.0;77.0;33.0;86.63;73.23;86.56;18.183;0.92;0.19;0.83;0.92;0.87;0.81;0.08;0.91;0.81;0.86
16;2017_09_06_17:22:44;BernoulliNB;;5000;bag_of_words;963.0;954.0;417.0;406.0;385.0;325.0;81.0;32.0;86.27;72.49;86.19;18.761;0.92;0.2;0.83;0.92;0.87;0.8;0.08;0.91;0.8;0.85
17;2017_09_06_17:23:17;SVC;linear;5000;bag_of_words;963.0;954.0;417.0;406.0;349.0;332.0;74.0;68.0;82.75;65.48;82.73;33.258;0.84;0.18;0.83;0.84;0.83;0.82;0.16;0.83;0.82;0.82
18;2017_09_06_17:23:55;SVC;poly;5000;bag_of_words;963.0;954.0;417.0;406.0;183.0;387.0;19.0;234.0;69.26;38.93;69.6;38.464;0.44;0.05;0.91;0.44;0.59;0.95;0.56;0.62;0.95;0.75
19;2017_09_06_17:24:37;SVC;rbf;5000;bag_of_words;963.0;954.0;417.0;406.0;350.0;355.0;51.0;67.0;85.66;71.33;85.69;41.885;0.84;0.13;0.87;0.84;0.85;0.87;0.16;0.84;0.87;0.85
20;2017_09_06_17:25:04;SVC;sigmoid;5000;bag_of_words;963.0;954.0;417.0;406.0;326.0;328.0;78.0;91.0;79.47;58.94;79.48;26.66;0.78;0.19;0.81;0.78;0.79;0.81;0.22;0.78;0.81;0.79
21;2017_09_06_17:25:22;SGD;;5000;bag_of_words;963.0;954.0;417.0;406.0;361.0;324.0;82.0;56.0;83.23;66.43;83.19;18.088;0.87;0.2;0.81;0.87;0.84;0.8;0.13;0.85;0.8;0.82
22;2017_09_06_17:26:05;MLP;;5000;bag_of_words;963.0;954.0;417.0;406.0;361.0;346.0;60.0;56.0;85.91;71.8;85.9;43.195;0.87;0.15;0.86;0.87;0.86;0.85;0.13;0.86;0.85;0.85
23;2017_09_06_17:27:49;RandomForest;;5000;bag_of_words;963.0;954.0;417.0;406.0;332.0;361.0;45.0;85.0;84.2;68.44;84.27;103.925;0.8;0.11;0.88;0.8;0.84;0.89;0.2;0.81;0.89;0.85
24;2017_09_06_17:28:14;AdaBoost;;5000;bag_of_words;963.0;954.0;417.0;406.0;245.0;370.0;36.0;172.0;74.73;49.67;74.94;24.585;0.59;0.09;0.87;0.59;0.7;0.91;0.41;0.68;0.91;0.78
25;2017_09_06_17:36:26;Vote;;5000;bag_of_words;963.0;954.0;417.0;406.0;365.0;347.0;59.0;52.0;86.51;73.01;86.5;492.61800000000005;0.88;0.15;0.86;0.88;0.87;0.85;0.12;0.87;0.85;0.86
26;2017_09_06_17:04:39;LogisticRegression;;5000;bag_of_words;963.0;954.0;417.0;406.0;347.0;352.0;54.0;70.0;84.93;69.88;84.96;18.388;0.83;0.13;0.87;0.83;0.85;0.87;0.17;0.83;0.87;0.85
27;2017_09_06_17:05:47;NaiveBayes;;5000;bag_of_words;963.0;954.0;417.0;406.0;370.0;338.0;68.0;47.0;86.03;72.03;85.99;68.367;0.89;0.17;0.84;0.89;0.86;0.83;0.11;0.88;0.83;0.85
28;2017_09_06_17:06:06;MultinomialNB;;5000;bag_of_words;963.0;954.0;417.0;406.0;371.0;330.0;76.0;46.0;85.18;70.32;85.12;18.23;0.89;0.19;0.83;0.89;0.86;0.81;0.11;0.88;0.81;0.84
29;2017_09_06_17:06:24;BernoulliNB;;5000;bag_of_words;963.0;954.0;417.0;406.0;371.0;333.0;73.0;46.0;85.54;71.05;85.49;18.552;0.89;0.18;0.84;0.89;0.86;0.82;0.11;0.88;0.82;0.85
30;2017_09_06_17:06:57;SVC;linear;5000;bag_of_words;963.0;954.0;417.0;406.0;337.0;343.0;63.0;80.0;82.62;65.26;82.65;32.873000000000005;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.81;0.84;0.82
31;2017_09_06_17:07:38;SVC;poly;5000;bag_of_words;963.0;954.0;417.0;406.0;169.0;399.0;7.0;248.0;69.02;38.5;69.4;40.358;0.41;0.02;0.96;0.41;0.57;0.98;0.59;0.62;0.98;0.76
32;2017_09_06_17:08:25;SVC;rbf;5000;bag_of_words;963.0;954.0;417.0;406.0;340.0;353.0;53.0;77.0;84.2;68.43;84.24;47.05;0.82;0.13;0.87;0.82;0.84;0.87;0.18;0.82;0.87;0.84
33;2017_09_06_17:08:54;SVC;sigmoid;5000;bag_of_words;963.0;954.0;417.0;406.0;319.0;321.0;85.0;98.0;77.76;55.54;77.78;29.673;0.76;0.21;0.79;0.76;0.77;0.79;0.24;0.77;0.79;0.78
34;2017_09_06_17:09:12;SGD;;5000;bag_of_words;963.0;954.0;417.0;406.0;326.0;359.0;47.0;91.0;83.23;66.51;83.3;18.131;0.78;0.12;0.87;0.78;0.82;0.88;0.22;0.8;0.88;0.84
35;2017_09_06_17:10:00;MLP;;5000;bag_of_words;963.0;954.0;417.0;406.0;345.0;349.0;57.0;72.0;84.33;68.66;84.35;47.618;0.83;0.14;0.86;0.83;0.84;0.86;0.17;0.83;0.86;0.84
36;2017_09_06_17:11:44;RandomForest;;5000;bag_of_words;963.0;954.0;417.0;406.0;333.0;357.0;49.0;84.0;83.84;67.71;83.89;104.064;0.8;0.12;0.87;0.8;0.83;0.88;0.2;0.81;0.88;0.84
37;2017_09_06_17:12:09;AdaBoost;;5000;bag_of_words;963.0;954.0;417.0;406.0;250.0;373.0;33.0;167.0;75.7;51.6;75.91;24.702;0.6;0.08;0.88;0.6;0.71;0.92;0.4;0.69;0.92;0.79
38;2017_09_06_17:20:29;Vote;;5000;bag_of_words;963.0;954.0;417.0;406.0;345.0;351.0;55.0;72.0;84.57;69.15;84.59;499.812;0.83;0.14;0.86;0.83;0.84;0.86;0.17;0.83;0.86;0.84
39;2017_09_06_16:48:29;LogisticRegression;;5000;bag_of_words;953.0;964.0;427.0;396.0;364.0;340.0;56.0;63.0;85.54;71.06;85.55;34.431999999999995;0.85;0.14;0.87;0.85;0.86;0.86;0.15;0.84;0.86;0.85
40;2017_09_06_16:49:41;NaiveBayes;;5000;bag_of_words;953.0;964.0;427.0;396.0;385.0;325.0;71.0;42.0;86.27;72.43;86.12;71.742;0.9;0.18;0.84;0.9;0.87;0.82;0.1;0.89;0.82;0.85
41;2017_09_06_16:50:00;MultinomialNB;;5000;bag_of_words;953.0;964.0;427.0;396.0;389.0;322.0;74.0;38.0;86.39;72.65;86.21;19.143;0.91;0.19;0.84;0.91;0.87;0.81;0.09;0.89;0.81;0.85
42;2017_09_06_16:50:19;BernoulliNB;;5000;bag_of_words;953.0;964.0;427.0;396.0;389.0;326.0;70.0;38.0;86.88;73.64;86.71;18.653;0.91;0.18;0.85;0.91;0.88;0.82;0.09;0.9;0.82;0.86
43;2017_09_06_16:50:51;SVC;linear;5000;bag_of_words;953.0;964.0;427.0;396.0;354.0;330.0;66.0;73.0;83.11;66.19;83.12;32.725;0.83;0.17;0.84;0.83;0.83;0.83;0.17;0.82;0.83;0.82
44;2017_09_06_16:51:29;SVC;poly;5000;bag_of_words;953.0;964.0;427.0;396.0;178.0;383.0;13.0;249.0;68.17;37.59;69.2;37.828;0.42;0.03;0.93;0.42;0.58;0.97;0.58;0.61;0.97;0.75
45;2017_09_06_16:52:11;SVC;rbf;5000;bag_of_words;953.0;964.0;427.0;396.0;353.0;352.0;44.0;74.0;85.66;71.36;85.78;41.861999999999995;0.83;0.11;0.89;0.83;0.86;0.89;0.17;0.83;0.89;0.86
46;2017_09_06_16:52:38;SVC;sigmoid;5000;bag_of_words;953.0;964.0;427.0;396.0;350.0;316.0;80.0;77.0;80.92;61.78;80.88;26.87;0.82;0.2;0.81;0.82;0.81;0.8;0.18;0.8;0.8;0.8
47;2017_09_06_16:52:56;SGD;;5000;bag_of_words;953.0;964.0;427.0;396.0;365.0;318.0;78.0;62.0;82.99;65.88;82.89;18.13;0.85;0.2;0.82;0.85;0.83;0.8;0.15;0.84;0.8;0.82
48;2017_09_06_16:53:41;MLP;;5000;bag_of_words;953.0;964.0;427.0;396.0;365.0;341.0;55.0;62.0;85.78;71.55;85.8;45.323;0.85;0.14;0.87;0.85;0.86;0.86;0.15;0.85;0.86;0.85
49;2017_09_06_16:55:26;RandomForest;;5000;bag_of_words;953.0;964.0;427.0;396.0;331.0;351.0;45.0;96.0;82.87;65.85;83.08;104.053;0.78;0.11;0.88;0.78;0.83;0.89;0.22;0.79;0.89;0.84
50;2017_09_06_16:55:50;AdaBoost;;5000;bag_of_words;953.0;964.0;427.0;396.0;250.0;362.0;34.0;177.0;74.36;49.32;74.98;24.851999999999997;0.59;0.09;0.88;0.59;0.71;0.91;0.41;0.67;0.91;0.77
51;2017_09_06_17:04:10;Vote;;5000;bag_of_words;953.0;964.0;427.0;396.0;366.0;340.0;56.0;61.0;85.78;71.54;85.79;499.55400000000003;0.86;0.14;0.87;0.86;0.86;0.86;0.14;0.85;0.86;0.85
52;2017_09_06_16:32:06;LogisticRegression;;5000;bag_of_words;958.0;959.0;422.0;401.0;349.0;343.0;58.0;73.0;84.08;68.17;84.12;18.965;0.83;0.14;0.86;0.83;0.84;0.86;0.17;0.82;0.86;0.84
53;2017_09_06_16:33:13;NaiveBayes;;5000;bag_of_words;958.0;959.0;422.0;401.0;375.0;325.0;76.0;47.0;85.05;70.04;84.95;67.377;0.89;0.19;0.83;0.89;0.86;0.81;0.11;0.87;0.81;0.84
54;2017_09_06_16:33:32;MultinomialNB;;5000;bag_of_words;958.0;959.0;422.0;401.0;377.0;321.0;80.0;45.0;84.81;69.54;84.69;18.259;0.89;0.2;0.82;0.89;0.85;0.8;0.11;0.88;0.8;0.84
55;2017_09_06_16:33:51;BernoulliNB;;5000;bag_of_words;958.0;959.0;422.0;401.0;377.0;321.0;80.0;45.0;84.81;69.54;84.69;19.467;0.89;0.2;0.82;0.89;0.85;0.8;0.11;0.88;0.8;0.84
56;2017_09_06_16:34:23;SVC;linear;5000;bag_of_words;958.0;959.0;422.0;401.0;344.0;332.0;69.0;78.0;82.14;64.27;82.15;32.125;0.82;0.17;0.83;0.82;0.82;0.83;0.18;0.81;0.83;0.82
57;2017_09_06_16:35:02;SVC;poly;5000;bag_of_words;958.0;959.0;422.0;401.0;172.0;386.0;15.0;250.0;67.8;36.49;68.51;38.307;0.41;0.04;0.92;0.41;0.57;0.96;0.59;0.61;0.96;0.75
58;2017_09_06_16:35:43;SVC;rbf;5000;bag_of_words;958.0;959.0;422.0;401.0;334.0;357.0;44.0;88.0;83.96;67.99;84.09;41.447;0.79;0.11;0.88;0.79;0.83;0.89;0.21;0.8;0.89;0.84
59;2017_09_06_16:36:10;SVC;sigmoid;5000;bag_of_words;958.0;959.0;422.0;401.0;327.0;308.0;93.0;95.0;77.16;54.29;77.15;26.541;0.77;0.23;0.78;0.77;0.77;0.77;0.23;0.76;0.77;0.76
60;2017_09_06_16:36:28;SGD;;5000;bag_of_words;958.0;959.0;422.0;401.0;334.0;343.0;58.0;88.0;82.26;64.56;82.34;18.099;0.79;0.14;0.85;0.79;0.82;0.86;0.21;0.8;0.86;0.83
61;2017_09_06_16:37:13;MLP;;5000;bag_of_words;958.0;959.0;422.0;401.0;352.0;339.0;62.0;70.0;83.96;67.92;83.98;44.868;0.83;0.15;0.85;0.83;0.84;0.85;0.17;0.83;0.85;0.84
62;2017_09_06_16:38:57;RandomForest;;5000;bag_of_words;958.0;959.0;422.0;401.0;324.0;352.0;49.0;98.0;82.14;64.36;82.28;103.972;0.77;0.12;0.87;0.77;0.82;0.88;0.23;0.78;0.88;0.83
63;2017_09_06_16:39:22;AdaBoost;;5000;bag_of_words;958.0;959.0;422.0;401.0;223.0;372.0;29.0;199.0;72.3;45.14;72.81;24.882;0.53;0.07;0.88;0.53;0.66;0.93;0.47;0.65;0.93;0.77
64;2017_09_06_16:47:38;Vote;;5000;bag_of_words;958.0;959.0;422.0;401.0;348.0;344.0;57.0;74.0;84.08;68.18;84.12;496.494;0.82;0.14;0.86;0.82;0.84;0.86;0.18;0.82;0.86;0.84
65;2017_09_06_16:15:46;LogisticRegression;;5000;bag_of_words;982.0;935.0;398.0;425.0;331.0;363.0;62.0;67.0;84.33;68.6;84.29;18.073;0.83;0.15;0.84;0.83;0.83;0.85;0.17;0.84;0.85;0.84
66;2017_09_06_16:16:56;NaiveBayes;;5000;bag_of_words;982.0;935.0;398.0;425.0;361.0;345.0;80.0;37.0;85.78;71.63;85.94;69.971;0.91;0.19;0.82;0.91;0.86;0.81;0.09;0.9;0.81;0.85
67;2017_09_06_16:17:14;MultinomialNB;;5000;bag_of_words;982.0;935.0;398.0;425.0;364.0;346.0;79.0;34.0;86.27;72.61;86.43;18.151;0.91;0.19;0.82;0.91;0.86;0.81;0.09;0.91;0.81;0.86
68;2017_09_06_16:17:33;BernoulliNB;;5000;bag_of_words;982.0;935.0;398.0;425.0;365.0;340.0;85.0;33.0;85.66;71.41;85.85;19.452;0.92;0.2;0.81;0.92;0.86;0.8;0.08;0.91;0.8;0.85
69;2017_09_06_16:18:08;SVC;linear;5000;bag_of_words;982.0;935.0;398.0;425.0;317.0;351.0;74.0;81.0;81.17;62.27;81.12;34.457;0.8;0.17;0.81;0.8;0.8;0.83;0.2;0.81;0.83;0.82
70;2017_09_06_16:18:47;SVC;poly;5000;bag_of_words;982.0;935.0;398.0;425.0;189.0;414.0;11.0;209.0;73.27;45.62;72.45;38.904;0.47;0.03;0.94;0.47;0.63;0.97;0.53;0.66;0.97;0.79
71;2017_09_06_16:19:30;SVC;rbf;5000;bag_of_words;982.0;935.0;398.0;425.0;333.0;368.0;57.0;65.0;85.18;70.3;85.13;43.678000000000004;0.84;0.13;0.85;0.84;0.84;0.87;0.16;0.85;0.87;0.86
72;2017_09_06_16:20:01;SVC;sigmoid;5000;bag_of_words;982.0;935.0;398.0;425.0;309.0;328.0;97.0;89.0;77.4;54.78;77.41;30.48;0.78;0.23;0.76;0.78;0.77;0.77;0.22;0.79;0.77;0.78
73;2017_09_06_16:20:20;SGD;;5000;bag_of_words;982.0;935.0;398.0;425.0;329.0;341.0;84.0;69.0;81.41;62.82;81.45;18.824;0.83;0.2;0.8;0.83;0.81;0.8;0.17;0.83;0.8;0.81
74;2017_09_06_16:21:09;MLP;;5000;bag_of_words;982.0;935.0;398.0;425.0;330.0;360.0;65.0;68.0;83.84;67.64;83.81;49.381;0.83;0.15;0.84;0.83;0.83;0.85;0.17;0.84;0.85;0.84
75;2017_09_06_16:22:53;RandomForest;;5000;bag_of_words;982.0;935.0;398.0;425.0;318.0;378.0;47.0;80.0;84.57;69.02;84.42;104.195;0.8;0.11;0.87;0.8;0.83;0.89;0.2;0.83;0.89;0.86
76;2017_09_06_16:23:18;AdaBoost;;5000;bag_of_words;982.0;935.0;398.0;425.0;246.0;396.0;29.0;152.0;78.01;55.53;77.49;24.386999999999997;0.62;0.07;0.89;0.62;0.73;0.93;0.38;0.72;0.93;0.81
77;2017_09_06_16:31:37;Vote;;5000;bag_of_words;982.0;935.0;398.0;425.0;339.0;360.0;65.0;59.0;84.93;69.85;84.94;499.244;0.85;0.15;0.84;0.85;0.84;0.85;0.15;0.86;0.85;0.85
78;2017_09_06_15:59:32;LogisticRegression;;5000;bag_of_words;950.0;967.0;430.0;393.0;359.0;342.0;51.0;71.0;85.18;70.36;85.26;18.235;0.83;0.13;0.88;0.83;0.85;0.87;0.17;0.83;0.87;0.85
79;2017_09_06_16:00:40;NaiveBayes;;5000;bag_of_words;950.0;967.0;430.0;393.0;389.0;328.0;65.0;41.0;87.12;74.12;86.96;67.918;0.9;0.17;0.86;0.9;0.88;0.83;0.1;0.89;0.83;0.86
80;2017_09_06_16:00:58;MultinomialNB;;5000;bag_of_words;950.0;967.0;430.0;393.0;389.0;321.0;72.0;41.0;86.27;72.39;86.07;18.07;0.9;0.18;0.84;0.9;0.87;0.82;0.1;0.89;0.82;0.85
81;2017_09_06_16:01:17;BernoulliNB;;5000;bag_of_words;950.0;967.0;430.0;393.0;385.0;324.0;69.0;45.0;86.15;72.17;85.99;18.581;0.9;0.18;0.85;0.9;0.87;0.82;0.1;0.88;0.82;0.85
82;2017_09_06_16:01:51;SVC;linear;5000;bag_of_words;950.0;967.0;430.0;393.0;358.0;322.0;71.0;72.0;82.62;65.18;82.59;33.673;0.83;0.18;0.83;0.83;0.83;0.82;0.17;0.82;0.82;0.82
83;2017_09_06_16:02:29;SVC;poly;5000;bag_of_words;950.0;967.0;430.0;393.0;186.0;377.0;16.0;244.0;68.41;38.23;69.59;38.63;0.43;0.04;0.92;0.43;0.59;0.96;0.57;0.61;0.96;0.75
84;2017_09_06_16:03:12;SVC;rbf;5000;bag_of_words;950.0;967.0;430.0;393.0;354.0;347.0;46.0;76.0;85.18;70.39;85.31;42.324;0.82;0.12;0.89;0.82;0.85;0.88;0.18;0.82;0.88;0.85
85;2017_09_06_16:03:40;SVC;sigmoid;5000;bag_of_words;950.0;967.0;430.0;393.0;346.0;308.0;85.0;84.0;79.47;58.84;79.42;28.37;0.8;0.22;0.8;0.8;0.8;0.78;0.2;0.79;0.78;0.78
86;2017_09_06_16:03:58;SGD;;5000;bag_of_words;950.0;967.0;430.0;393.0;349.0;339.0;54.0;81.0;83.6;67.22;83.71;18.37;0.81;0.14;0.87;0.81;0.84;0.86;0.19;0.81;0.86;0.83
87;2017_09_06_16:04:46;MLP;;5000;bag_of_words;950.0;967.0;430.0;393.0;363.0;342.0;51.0;67.0;85.66;71.32;85.72;47.508;0.84;0.13;0.88;0.84;0.86;0.87;0.16;0.84;0.87;0.85
88;2017_09_06_16:06:32;RandomForest;;5000;bag_of_words;950.0;967.0;430.0;393.0;337.0;343.0;50.0;93.0;82.62;65.34;82.82;106.198;0.78;0.13;0.87;0.78;0.82;0.87;0.22;0.79;0.87;0.83
89;2017_09_06_16:06:57;AdaBoost;;5000;bag_of_words;950.0;967.0;430.0;393.0;269.0;351.0;42.0;161.0;75.33;51.2;75.94;25.001;0.63;0.11;0.86;0.63;0.73;0.89;0.37;0.69;0.89;0.78
90;2017_09_06_16:15:17;Vote;;5000;bag_of_words;950.0;967.0;430.0;393.0;363.0;342.0;51.0;67.0;85.66;71.32;85.72;499.943;0.84;0.13;0.88;0.84;0.86;0.87;0.16;0.84;0.87;0.85
91;2017_09_06_15:43:12;LogisticRegression;;5000;bag_of_words;978.0;939.0;402.0;421.0;334.0;352.0;69.0;68.0;83.35;66.69;83.35;18.215999999999998;0.83;0.16;0.83;0.83;0.83;0.84;0.17;0.84;0.84;0.84
92;2017_09_06_15:44:22;NaiveBayes;;5000;bag_of_words;978.0;939.0;402.0;421.0;359.0;333.0;88.0;43.0;84.08;68.23;84.2;70.38;0.89;0.21;0.8;0.89;0.84;0.79;0.11;0.89;0.79;0.84
93;2017_09_06_15:44:44;MultinomialNB;;5000;bag_of_words;978.0;939.0;402.0;421.0;355.0;328.0;93.0;47.0;82.99;66.05;83.11;21.979;0.88;0.22;0.79;0.88;0.83;0.78;0.12;0.87;0.78;0.82
94;2017_09_06_15:45:05;BernoulliNB;;5000;bag_of_words;978.0;939.0;402.0;421.0;358.0;326.0;95.0;44.0;83.11;66.3;83.24;21.025;0.89;0.23;0.79;0.89;0.84;0.77;0.11;0.88;0.77;0.82
95;2017_09_06_15:45:42;SVC;linear;5000;bag_of_words;978.0;939.0;402.0;421.0;332.0;345.0;76.0;70.0;82.26;64.51;82.27;36.365;0.83;0.18;0.81;0.83;0.82;0.82;0.17;0.83;0.82;0.82
96;2017_09_06_15:46:22;SVC;poly;5000;bag_of_words;978.0;939.0;402.0;421.0;201.0;402.0;19.0;201.0;73.27;45.96;72.74;40.117;0.5;0.05;0.91;0.5;0.65;0.95;0.5;0.67;0.95;0.79
97;2017_09_06_15:47:04;SVC;rbf;5000;bag_of_words;978.0;939.0;402.0;421.0;327.0;355.0;66.0;75.0;82.87;65.7;82.83;42.169;0.81;0.16;0.83;0.81;0.82;0.84;0.19;0.83;0.84;0.83
98;2017_09_06_15:47:32;SVC;sigmoid;5000;bag_of_words;978.0;939.0;402.0;421.0;309.0;325.0;96.0;93.0;77.04;54.05;77.03;28.05;0.77;0.23;0.76;0.77;0.76;0.77;0.23;0.78;0.77;0.77
99;2017_09_06_15:47:51;SGD;;5000;bag_of_words;978.0;939.0;402.0;421.0;329.0;345.0;76.0;73.0;81.9;63.78;81.89;18.61;0.82;0.18;0.81;0.82;0.81;0.82;0.18;0.83;0.82;0.82
100;2017_09_06_15:48:38;MLP;;5000;bag_of_words;978.0;939.0;402.0;421.0;334.0;353.0;68.0;68.0;83.48;66.93;83.47;47.273999999999994;0.83;0.16;0.83;0.83;0.83;0.84;0.17;0.84;0.84;0.84
101;2017_09_06_15:50:22;RandomForest;;5000;bag_of_words;978.0;939.0;402.0;421.0;314.0;365.0;56.0;88.0;82.5;64.92;82.4;104.49600000000001;0.78;0.13;0.85;0.78;0.81;0.87;0.22;0.81;0.87;0.84
102;2017_09_06_15:50:49;AdaBoost;;5000;bag_of_words;978.0;939.0;402.0;421.0;237.0;396.0;25.0;165.0;76.91;53.44;76.51;26.764;0.59;0.06;0.9;0.59;0.71;0.94;0.41;0.71;0.94;0.81
103;2017_09_06_15:59:04;Vote;;5000;bag_of_words;978.0;939.0;402.0;421.0;334.0;355.0;66.0;68.0;83.72;67.42;83.7;494.772;0.83;0.16;0.83;0.83;0.83;0.84;0.17;0.84;0.84;0.84
104;2017_09_06_15:27:03;LogisticRegression;;5000;bag_of_words;955.0;962.0;425.0;398.0;355.0;355.0;43.0;70.0;86.27;72.57;86.36;18.183;0.84;0.11;0.89;0.84;0.86;0.89;0.16;0.84;0.89;0.86
105;2017_09_06_15:28:12;NaiveBayes;;5000;bag_of_words;955.0;962.0;425.0;398.0;388.0;330.0;68.0;37.0;87.24;74.39;87.1;68.62899999999999;0.91;0.17;0.85;0.91;0.88;0.83;0.09;0.9;0.83;0.86
106;2017_09_06_15:28:31;MultinomialNB;;5000;bag_of_words;955.0;962.0;425.0;398.0;385.0;332.0;66.0;40.0;87.12;74.16;87.0;18.745;0.91;0.17;0.85;0.91;0.88;0.83;0.09;0.89;0.83;0.86
107;2017_09_06_15:28:49;BernoulliNB;;5000;bag_of_words;955.0;962.0;425.0;398.0;385.0;334.0;64.0;40.0;87.36;74.65;87.25;18.345;0.91;0.16;0.86;0.91;0.88;0.84;0.09;0.89;0.84;0.86
108;2017_09_06_15:29:21;SVC;linear;5000;bag_of_words;955.0;962.0;425.0;398.0;346.0;350.0;48.0;79.0;84.57;69.18;84.68;32.218;0.81;0.12;0.88;0.81;0.84;0.88;0.19;0.82;0.88;0.85
109;2017_09_06_15:30:00;SVC;poly;5000;bag_of_words;955.0;962.0;425.0;398.0;195.0;388.0;10.0;230.0;70.84;42.62;71.68;38.714;0.46;0.03;0.95;0.46;0.62;0.97;0.54;0.63;0.97;0.76
110;2017_09_06_15:30:43;SVC;rbf;5000;bag_of_words;955.0;962.0;425.0;398.0;344.0;361.0;37.0;81.0;85.66;71.39;85.82;42.66;0.81;0.09;0.9;0.81;0.85;0.91;0.19;0.82;0.91;0.86
111;2017_09_06_15:31:10;SVC;sigmoid;5000;bag_of_words;955.0;962.0;425.0;398.0;332.0;321.0;77.0;93.0;79.34;58.7;79.39;26.963;0.78;0.19;0.81;0.78;0.79;0.81;0.22;0.78;0.81;0.79
112;2017_09_06_15:31:28;SGD;;5000;bag_of_words;955.0;962.0;425.0;398.0;354.0;341.0;57.0;71.0;84.45;68.9;84.49;18.468;0.83;0.14;0.86;0.83;0.84;0.86;0.17;0.83;0.86;0.84
