;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
56;2017_09_07_14:02:45;SVC;linear;1000;bag_of_words;690;672;288;296;228.0;238.0;58.0;60.0;79.79;59.58;79.79;4.364;0.79;0.2;0.8;0.79;0.79;0.8;0.21;0.8;0.8;0.8
57;2017_09_07_14:02:51;SVC;poly;1000;bag_of_words;690;672;288;296;158.0;258.0;38.0;130.0;71.23;42.21;71.01;5.544;0.55;0.13;0.81;0.55;0.66;0.87;0.45;0.66;0.87;0.75
58;2017_09_07_14:02:57;SVC;rbf;1000;bag_of_words;690;672;288;296;229.0;251.0;45.0;59.0;82.19;64.35;82.16;6.438;0.8;0.15;0.84;0.8;0.82;0.85;0.2;0.81;0.85;0.83
59;2017_09_07_14:03:02;SVC;sigmoid;1000;bag_of_words;690;672;288;296;233.0;226.0;70.0;55.0;78.6;57.21;78.63;4.152;0.81;0.24;0.77;0.81;0.79;0.76;0.19;0.8;0.76;0.78
60;2017_09_07_14:03:05;SGD;;1000;bag_of_words;690;672;288;296;242.0;212.0;84.0;46.0;77.74;55.55;77.82;2.94;0.84;0.28;0.74;0.84;0.79;0.72;0.16;0.82;0.72;0.77
61;2017_09_07_14:03:10;MLP;;1000;bag_of_words;690;672;288;296;237.0;240.0;56.0;51.0;81.68;63.36;81.69;5.864;0.82;0.19;0.81;0.82;0.81;0.81;0.18;0.82;0.81;0.81
62;2017_09_07_14:04:25;RandomForest;;1000;bag_of_words;690;672;288;296;242.0;248.0;48.0;46.0;83.9;67.81;83.91;74.759;0.84;0.16;0.83;0.84;0.83;0.84;0.16;0.84;0.84;0.84
63;2017_09_07_14:04:32;AdaBoost;;1000;bag_of_words;690;672;288;296;168.0;263.0;33.0;120.0;73.8;47.38;73.59;6.888;0.58;0.11;0.84;0.58;0.69;0.89;0.42;0.69;0.89;0.78
64;2017_09_07_14:09:38;Vote;;1000;bag_of_words;690;672;288;296;238.0;245.0;51.0;50.0;82.71;65.41;82.7;305.6740000000001;0.83;0.17;0.82;0.83;0.82;0.83;0.17;0.83;0.83;0.83
65;2017_09_07_13:55:01;LogisticRegression;;1000;bag_of_words;689;673;289;295;235.0;254.0;41.0;54.0;83.73;67.45;83.71;3.4810000000000003;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.82;0.86;0.84
66;2017_09_07_13:55:14;NaiveBayes;;1000;bag_of_words;689;673;289;295;245.0;251.0;44.0;44.0;84.93;69.86;84.93;13.377;0.85;0.15;0.85;0.85;0.85;0.85;0.15;0.85;0.85;0.85
67;2017_09_07_13:55:18;MultinomialNB;;1000;bag_of_words;689;673;289;295;254.0;238.0;57.0;35.0;84.25;68.51;84.28;3.3689999999999998;0.88;0.19;0.82;0.88;0.85;0.81;0.12;0.87;0.81;0.84
68;2017_09_07_13:55:21;BernoulliNB;;1000;bag_of_words;689;673;289;295;243.0;254.0;41.0;46.0;85.1;70.2;85.09;3.44;0.84;0.14;0.86;0.84;0.85;0.86;0.16;0.85;0.86;0.85
69;2017_09_07_13:55:26;SVC;linear;1000;bag_of_words;689;673;289;295;231.0;248.0;47.0;58.0;82.02;64.02;82.0;4.977;0.8;0.16;0.83;0.8;0.81;0.84;0.2;0.81;0.84;0.82
70;2017_09_07_13:55:32;SVC;poly;1000;bag_of_words;689;673;289;295;143.0;269.0;26.0;146.0;70.55;40.84;70.33;5.808;0.49;0.09;0.85;0.49;0.62;0.91;0.51;0.65;0.91;0.76
71;2017_09_07_13:55:39;SVC;rbf;1000;bag_of_words;689;673;289;295;223.0;262.0;33.0;66.0;83.05;66.05;82.99;6.643;0.77;0.11;0.87;0.77;0.82;0.89;0.23;0.8;0.89;0.84
72;2017_09_07_13:55:43;SVC;sigmoid;1000;bag_of_words;689;673;289;295;220.0;238.0;57.0;69.0;78.42;56.83;78.4;4.631;0.76;0.19;0.79;0.76;0.77;0.81;0.24;0.78;0.81;0.79
73;2017_09_07_13:55:47;SGD;;1000;bag_of_words;689;673;289;295;239.0;226.0;69.0;50.0;79.62;59.27;79.65;3.372;0.83;0.23;0.78;0.83;0.8;0.77;0.17;0.82;0.77;0.79
74;2017_09_07_13:55:54;MLP;;1000;bag_of_words;689;673;289;295;232.0;247.0;48.0;57.0;82.02;64.03;82.0;7.126;0.8;0.16;0.83;0.8;0.81;0.84;0.2;0.81;0.84;0.82
75;2017_09_07_13:57:05;RandomForest;;1000;bag_of_words;689;673;289;295;225.0;264.0;31.0;64.0;83.73;67.42;83.67;71.419;0.78;0.11;0.88;0.78;0.83;0.89;0.22;0.8;0.89;0.84
76;2017_09_07_13:57:13;AdaBoost;;1000;bag_of_words;689;673;289;295;154.0;268.0;27.0;135.0;72.26;44.3;72.07;7.4129999999999985;0.53;0.09;0.85;0.53;0.65;0.91;0.47;0.67;0.91;0.77
77;2017_09_07_14:02:19;Vote;;1000;bag_of_words;689;673;289;295;237.0;257.0;38.0;52.0;84.59;69.16;84.56;306.063;0.82;0.13;0.86;0.82;0.84;0.87;0.18;0.83;0.87;0.85
78;2017_09_07_13:47:56;LogisticRegression;;1000;bag_of_words;679;683;299;285;243.0;245.0;40.0;56.0;83.56;67.15;83.62;3.023;0.81;0.14;0.86;0.81;0.83;0.86;0.19;0.81;0.86;0.83
79;2017_09_07_13:48:06;NaiveBayes;;1000;bag_of_words;679;683;299;285;254.0;245.0;40.0;45.0;85.45;70.89;85.46;10.384;0.85;0.14;0.86;0.85;0.85;0.86;0.15;0.84;0.86;0.85
80;2017_09_07_13:48:09;MultinomialNB;;1000;bag_of_words;679;683;299;285;256.0;237.0;48.0;43.0;84.42;68.8;84.39;2.965;0.86;0.17;0.84;0.86;0.85;0.83;0.14;0.85;0.83;0.84
81;2017_09_07_13:48:12;BernoulliNB;;1000;bag_of_words;679;683;299;285;251.0;249.0;36.0;48.0;85.62;71.24;85.66;3.148;0.84;0.13;0.87;0.84;0.85;0.87;0.16;0.84;0.87;0.85
82;2017_09_07_13:48:17;SVC;linear;1000;bag_of_words;679;683;299;285;241.0;233.0;52.0;58.0;81.16;62.33;81.18;4.3889999999999985;0.81;0.18;0.82;0.81;0.81;0.82;0.19;0.8;0.82;0.81
83;2017_09_07_13:48:22;SVC;poly;1000;bag_of_words;679;683;299;285;158.0;252.0;33.0;141.0;70.21;40.9;70.63;5.227;0.53;0.12;0.83;0.53;0.65;0.88;0.47;0.64;0.88;0.74
84;2017_09_07_13:48:28;SVC;rbf;1000;bag_of_words;679;683;299;285;234.0;252.0;33.0;65.0;83.22;66.51;83.34;6.017;0.78;0.12;0.88;0.78;0.83;0.88;0.22;0.79;0.88;0.83
85;2017_09_07_13:48:32;SVC;sigmoid;1000;bag_of_words;679;683;299;285;227.0;234.0;51.0;72.0;78.94;57.93;79.01;4.176;0.76;0.18;0.82;0.76;0.79;0.82;0.24;0.76;0.82;0.79
86;2017_09_07_13:48:35;SGD;;1000;bag_of_words;679;683;299;285;254.0;217.0;68.0;45.0;80.65;61.21;80.55;2.949;0.85;0.24;0.79;0.85;0.82;0.76;0.15;0.83;0.76;0.79
87;2017_09_07_13:48:41;MLP;;1000;bag_of_words;679;683;299;285;248.0;243.0;42.0;51.0;84.08;68.16;84.1;5.921;0.83;0.15;0.86;0.83;0.84;0.85;0.17;0.83;0.85;0.84
88;2017_09_07_13:49:57;RandomForest;;1000;bag_of_words;679;683;299;285;245.0;244.0;41.0;54.0;83.73;67.48;83.78;75.29899999999998;0.82;0.14;0.86;0.82;0.84;0.86;0.18;0.82;0.86;0.84
89;2017_09_07_13:50:04;AdaBoost;;1000;bag_of_words;679;683;299;285;164.0;260.0;25.0;135.0;72.6;45.66;73.04;7.145;0.55;0.09;0.87;0.55;0.67;0.91;0.45;0.66;0.91;0.77
90;2017_09_07_13:54:56;Vote;;1000;bag_of_words;679;683;299;285;248.0;246.0;39.0;51.0;84.59;69.19;84.63;292.155;0.83;0.14;0.86;0.83;0.84;0.86;0.17;0.83;0.86;0.84
91;2017_09_07_13:40:35;LogisticRegression;;1000;bag_of_words;683;679;295;289;249.0;251.0;38.0;46.0;85.62;71.24;85.63;3.011;0.84;0.13;0.87;0.84;0.85;0.87;0.16;0.85;0.87;0.86
92;2017_09_07_13:40:45;NaiveBayes;;1000;bag_of_words;683;679;295;289;246.0;249.0;40.0;49.0;84.76;69.53;84.77;10.463;0.83;0.14;0.86;0.83;0.84;0.86;0.17;0.84;0.86;0.85
93;2017_09_07_13:40:49;MultinomialNB;;1000;bag_of_words;683;679;295;289;252.0;232.0;57.0;43.0;82.88;65.73;82.85;3.04;0.85;0.2;0.82;0.85;0.83;0.8;0.15;0.84;0.8;0.82
94;2017_09_07_13:40:52;BernoulliNB;;1000;bag_of_words;683;679;295;289;246.0;252.0;37.0;49.0;85.27;70.56;85.29;3.145;0.83;0.13;0.87;0.83;0.85;0.87;0.17;0.84;0.87;0.85
95;2017_09_07_13:40:57;SVC;linear;1000;bag_of_words;683;679;295;289;237.0;240.0;49.0;58.0;81.68;63.36;81.69;4.453;0.8;0.17;0.83;0.8;0.81;0.83;0.2;0.81;0.83;0.82
96;2017_09_07_13:41:02;SVC;poly;1000;bag_of_words;683;679;295;289;153.0;258.0;31.0;142.0;70.38;40.98;70.57;5.327000000000001;0.52;0.11;0.83;0.52;0.64;0.89;0.48;0.65;0.89;0.75
97;2017_09_07_13:41:08;SVC;rbf;1000;bag_of_words;683;679;295;289;244.0;256.0;33.0;51.0;85.62;71.25;85.65;6.0360000000000005;0.83;0.11;0.88;0.83;0.85;0.89;0.17;0.83;0.89;0.86
98;2017_09_07_13:41:12;SVC;sigmoid;1000;bag_of_words;683;679;295;289;227.0;228.0;61.0;68.0;77.91;55.83;77.92;4.256;0.77;0.21;0.79;0.77;0.78;0.79;0.23;0.77;0.79;0.78
99;2017_09_07_13:41:15;SGD;;1000;bag_of_words;683;679;295;289;236.0;237.0;52.0;59.0;80.99;61.99;81.0;2.9939999999999998;0.8;0.18;0.82;0.8;0.81;0.82;0.2;0.8;0.82;0.81
100;2017_09_07_13:41:21;MLP;;1000;bag_of_words;683;679;295;289;246.0;246.0;43.0;49.0;84.25;68.5;84.26;5.7520000000000024;0.83;0.15;0.85;0.83;0.84;0.85;0.17;0.83;0.85;0.84
101;2017_09_07_13:42:36;RandomForest;;1000;bag_of_words;683;679;295;289;241.0;238.0;51.0;54.0;82.02;64.04;82.02;74.964;0.82;0.18;0.83;0.82;0.82;0.82;0.18;0.82;0.82;0.82
102;2017_09_07_13:42:43;AdaBoost;;1000;bag_of_words;683;679;295;289;166.0;270.0;19.0;129.0;74.66;49.51;74.85;6.885;0.56;0.07;0.9;0.56;0.69;0.93;0.44;0.68;0.93;0.79
103;2017_09_07_13:47:51;Vote;;1000;bag_of_words;683;679;295;289;246.0;248.0;41.0;49.0;84.59;69.18;84.6;308.438;0.83;0.14;0.86;0.83;0.84;0.86;0.17;0.84;0.86;0.85
104;2017_09_07_13:33:16;LogisticRegression;;1000;bag_of_words;676;686;302;282;249.0;247.0;35.0;53.0;84.93;69.89;85.02;3.012;0.82;0.12;0.88;0.82;0.85;0.88;0.18;0.82;0.88;0.85
105;2017_09_07_13:33:26;NaiveBayes;;1000;bag_of_words;676;686;302;282;259.0;242.0;40.0;43.0;85.79;71.55;85.79;10.367;0.86;0.14;0.87;0.86;0.86;0.86;0.14;0.85;0.86;0.85
106;2017_09_07_13:33:29;MultinomialNB;;1000;bag_of_words;676;686;302;282;265.0;234.0;48.0;37.0;85.45;70.82;85.36;3.004;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.86;0.83;0.84
107;2017_09_07_13:33:32;BernoulliNB;;1000;bag_of_words;676;686;302;282;258.0;241.0;41.0;44.0;85.45;70.87;85.45;3.1260000000000003;0.85;0.15;0.86;0.85;0.85;0.85;0.15;0.85;0.85;0.85
108;2017_09_07_13:33:37;SVC;linear;1000;bag_of_words;676;686;302;282;244.0;238.0;44.0;58.0;82.53;65.08;82.6;4.498;0.81;0.16;0.85;0.81;0.83;0.84;0.19;0.8;0.84;0.82
109;2017_09_07_13:33:42;SVC;poly;1000;bag_of_words;676;686;302;282;171.0;265.0;17.0;131.0;74.66;49.93;75.3;5.435;0.57;0.06;0.91;0.57;0.7;0.94;0.43;0.67;0.94;0.78
110;2017_09_07_13:33:49;SVC;rbf;1000;bag_of_words;676;686;302;282;235.0;249.0;33.0;67.0;82.88;65.85;83.06;6.085;0.78;0.12;0.88;0.78;0.83;0.88;0.22;0.79;0.88;0.83
111;2017_09_07_13:33:53;SVC;sigmoid;1000;bag_of_words;676;686;302;282;232.0;218.0;64.0;70.0;77.05;54.09;77.06;4.1960000000000015;0.77;0.23;0.78;0.77;0.77;0.77;0.23;0.76;0.77;0.76
112;2017_09_07_13:33:56;SGD;;1000;bag_of_words;676;686;302;282;244.0;222.0;60.0;58.0;79.79;59.53;79.76;3.0010000000000003;0.81;0.21;0.8;0.81;0.8;0.79;0.19;0.79;0.79;0.79
113;2017_09_07_13:34:02;MLP;;1000;bag_of_words;676;686;302;282;247.0;248.0;34.0;55.0;84.76;69.56;84.87;6.158;0.82;0.12;0.88;0.82;0.85;0.88;0.18;0.82;0.88;0.85
114;2017_09_07_13:35:17;RandomForest;;1000;bag_of_words;676;686;302;282;248.0;244.0;38.0;54.0;84.25;68.52;84.32;74.744;0.82;0.13;0.87;0.82;0.84;0.87;0.18;0.82;0.87;0.84
115;2017_09_07_13:35:24;AdaBoost;;1000;bag_of_words;676;686;302;282;166.0;260.0;22.0;136.0;72.95;46.54;73.58;7.164;0.55;0.08;0.88;0.55;0.68;0.92;0.45;0.66;0.92;0.77
116;2017_09_07_13:40:31;Vote;;1000;bag_of_words;676;686;302;282;252.0;248.0;34.0;50.0;85.62;71.25;85.69;306.605;0.83;0.12;0.88;0.83;0.85;0.88;0.17;0.83;0.88;0.85
117;2017_09_07_13:26:14;LogisticRegression;;1000;bag_of_words;683;679;295;289;246.0;250.0;39.0;49.0;84.93;69.87;84.95;3.338;0.83;0.13;0.86;0.83;0.84;0.87;0.17;0.84;0.87;0.85
118;2017_09_07_13:26:26;NaiveBayes;;1000;bag_of_words;683;679;295;289;252.0;255.0;34.0;43.0;86.82;73.64;86.83;12.147;0.85;0.12;0.88;0.85;0.86;0.88;0.15;0.86;0.88;0.87
119;2017_09_07_13:26:29;MultinomialNB;;1000;bag_of_words;683;679;295;289;263.0;241.0;48.0;32.0;86.3;72.58;86.27;3.197;0.89;0.17;0.85;0.89;0.87;0.83;0.11;0.88;0.83;0.85
