id;label;text
875733804605952001;news;['amazon', 'buying', 'whole', 'food', 'whopping', 'good', 'deal', 'the…']
883266178566803457;spam;['highly', 'recommended', 'lover', 'history', 'fantasy', 'customer', 'historical', 'novel']
879790844634595328;spam;['check', 'cyruswebbs', 'review', 'infinitepossibilities', 'c', 'vol2', 'scifi', 'bestseller']
875718676816818176;news;['amazon', 'bought', 'whole', 'food', 'nearly', '—', 'here', 'future', 'store']
879986545234657281;spam;['get', 'timothioussmiths', 'second', 'book', 'poem', 'incomplete', 'amazon', 'short', 'time']
879986624414625792;spam;['order', 'available', 'amazon', 'japan', 'u', 'amazon', 'account', 'dvd', 'art']
882974113324834818;spam;['africa', 'tech', 'amazon', 'buzzed', 'idea', 'getting', 'tipsy', 'online', 'retailer', 'giant', 'partnered', 'ki…']
869127076191891456;spam;['new', 'comedy', 'texas', 'mizmike', 'combat', 'crooked', 'politics', 'catch', 'murderer', 'mystery', 'romance', 'suspense', 'cowboy']
869129943682355201;spam;['highly', 'recommended', 'check', 'award', 'winning', 'book', 'book', 'ebooks', 'ebook', 'goodreads']
869133161648619520;spam;['knightjohanna', 'like', 'pumpkinfarmer', 'iartg', 'novel', 'thriller', 'sanfrancisco…']
875733812642283520;news;['amazon', 'buy', 'whole', 'food', 'deal', 'deal', 'online', 'giant', '’', 'latest', 'push', 'food', 'retailin']
869137609989206018;spam;['hi', 'im', 'awake', 'ordered', 'stress', 'relief', 'vitamin', 'amazon', 'im', 'desperate', 'bye', 'lolfjdjd']
869139114934886400;news;['brazil', 'senate', 'reduces', 'protection', 'hectare', 'amazon', 'forest']
879986803750707200;spam;['amazon', 'new', 'mover', 'amp', 'shaker', 'grocery', 'lindt', 'excellence', 'supreme', 'dark', 'chocolate', 'cocoa', 'package', 'pa……']
868037709188780033;spam;['know', 'life', 'style', 'book', 'available', 'amazon', 'type', 'playkidds', 'see', 'ebooks', 'theboywholikestohelp']
875724780724514816;news;['brick', 'amp', 'mortar', 'done', 'well', 'acquisition', 'wholefoods', 'amazon', 'indication', 'answer', 'retail', 'deal']
882973887415427073;spam;['theraven', 'available', 'amazon']
869141353749413888;spam;['use', 'amazon', 'purchasing', 'power', 'reputation', 'get', 'top', 'phone', 'contract', 'stack', 'choice', 'option', 'look…']
882973644762210304;spam;['hot', 'newrelease', 'hard', 'rock', 'daddy', 'box', 'set', 'free', 'kindleunlimited', 'amazon', 'kindle', 'romance', 'booksgtgt…']
869069894297411586;spam;['amazon', 'indian', 'seller', 'r', 'selling', 'abroad', 'electronics', 'pdts', 'illegallyusers', 'get', 'knw', 'whn', 'go', 'service', 'center', 'sitaonline', 'cimgoi']
874554789249548288;news;['gian', 'comming', 'amazon', 'plan', 'sell', 'car', 'europe', 'drivevolution']
879013592930111488;news;['breaking', 'u', 'ban', 'brazil', 'beef', 'import', 'ranching', 'cause', 'amazon', 'deforestation', 'dont', 'care', 'conserva…']
882973809820672005;spam;['check', 'today', 'deal', 'amazon', 'deal', 'sale', 'couponcode']
860808894897164288;news;['amazon', '’', '‘', 'invisible', '’', 'hand', 'shape', 'city']
882973554941341697;spam;['stmartinspress', 'new', 'self', 'published', 'novel']
875734558372757505;news;['get', 'whole', 'food', 'delivered', 'drone', 'amazon']
883266359777415169;spam;['lightning', 'deal', 'forme', 'n9', 'selfie', 'camera', 'phone', 'red', 'worth', 'r', 'r', 'amazon']
870010437948932097;news;['amazon', 'enables', 'free', 'call', 'message', 'echo', 'device', 'calling']
882952857561034757;spam;['proud', 'winner', 'gogiversgo', 'competition', 'stunning', 'certificate', 'spend', 'amazon', 'well', 'done', 'advaid…']
874988510142443520;news;['wp', 'engine', 'expands', 'global', 'footprint', 'new', 'amazon', 'web', 'service', 'data', 'center', 'canada']
874947882356441088;news;['new', 'union', 'alliance', 'formed', 'face', 'digi', 'revolution', 'amazon', 'unicommerceforward']
882948010400985088;spam;['im', 'review', 'drum', 'amp', 'know', 'least', 'read', 'silly', 'book', 'anyone', 'want', 'help', 'hit']
883266013416108032;spam;['muddledjo', 'amazon', 'ive', 'watching', 'xfiles', 'late', 'mr', 'robot', 'mainly', 'im', 'looking', 'forward', 'getting…']
860811387903332352;news;['finally', 'apple', 'tv', 'reportedly', 'get', 'amazon', 'video', 'app', 'summer']
879986719138951168;news;['amazon', 'retailprophet', 'take', 'key', 'quote', 'quite', 'simply', 'shortest', 'distance', 'wanting', 'getting']
869135000301707266;spam;['summer', 'read', 'coin', 'memoir', 'neardeath', 'illness', 'michaelwise', '?', 'amazonuk']
869063130235719680;news;['cute', 'alternative', 'amazon', 'echo', 'charlesmilander']
883102884090568704;news;['visualize', 's3', 'analytics', 'data', 'using', 'amazon', 'quicksight']
869127167728340992;spam;['slashdot', 'interesting', 'amazon', 'aws', 'hiring', 'demolishing', 'cult', 'youth']
883265638613082112;spam;['amazon', 'kindle', 'fire', 'd01400', 'black', 'ebook', 'reader']
883259562249383936;spam;['enter', 'win', 'copy', 'discovery']
875713262972698624;news;['people', 'boycotted', 'whole', 'food', 'founder', 'libertarian', 'belief', 'happy', 'worker', 'enjoy', 'amazon', 'generous', 'labor', 'policy']
883265598448336896;spam;['check', 'amazon', 'bestseller', 'asus', 'vs239hp', 'full', 'hd', 'ip', 'hdmi', 'dvi', 'vg']
870006980588515328;news;['reminder', 'wyandotte', 'county', 'resident', 'amazon', 'job', 'fair', 'started', 'today', 'continue', 'month', 'o…']
869129406891077636;spam;['whitedays', 'ai', 'big', 'data', 'cloud', '??????', 'form', 'work', 'interactive', 'technology']
882973708184408065;spam;['help', 'support', 'new', 'undiscovered', 'author', 'amazon', 'purchase', 'book', 'review']
875714548879249408;news;['amazon', 'acquire', 'retire', 'antiquated', 'u', 'antitrust', 'law', 'source', 'say']
860795660337115139;news;['amazon', 'building', 'massive', 'biodome', 'downtown', 'seattle', 'post', 'amazon', '’', 'expansive', 'biodomes', 'get', 'first', 'o……']
869133878488735744;spam;['booksofallkinds', 'tinaseskis', 'penguinukbooks', 'sarahharwood', 'like', 'pumpkinfarmer']
881380200554020865;spam;['suicidesormurder', 'crime', 'n', 'art', 'world', 'vbenchley', 'best1yet', 'mystery', 't4cw', 'cr4u', 'asmsg…']
882973605205864448;spam;['amazon', 'prime', 'day', 'prediction']
879934567083376640;spam;['nadean', 'secret', 'jeremy', 'blackmail', 'riley', 'hamilton', 'lonely', 'carole', 'newbeginnings', 'putting', 'right', 'past…']
879965205077348354;spam;['please', 'check', 'story', 'recovery', 'depressedjelly', 'mentalhealth']
869285692786044929;news;['amazon', 'censoring', 'gold', 'star', 'mom', 'karenvaughngsms', 'book', 'launch', 'pls', 'support', 'story', 'rt', 'purchasing', 'at…']
883265392818483201;news;['amazon', 'put', 'additional', 'indian', 'business']
869134790943019008;spam;['here', 'dramatic', 'beautiful', 'design', 'encourage', 'someone', 'know', 'buy', 'smart', 'saying…']
882973066321592322;spam;['preorder', 'cd', 'vinyl']
876713089412079617;news;['amazon', '’', 'whole', 'food', 'buy', 'removed', 'nearly', 'market', 'value', 'rival', 'supermarket']
869138579074813952;spam;['psychological', 'thriller', 'harmonykent', '?finding', 'katie?', 'abuse', 'amp', 'selfdestruction', 'iartg', 'asmsg']
879987328126779392;spam;['best', 'plantar', 'fasciitis', 'treatment', 'amazon', 'super', 'comfortable', 'supportive']
849130516087541760;spam;['sentinel', 'nightsister', 'book', 'amazon', 'kindle', 'scifi', 'ebook', 'amwriting', 'nemesis', 'last', 'trilogy']
870011003685150720;news;['booz', 'allen', 'hamilton', 'leaf', 'u', 'government', 'file', 'unprotected', 'amazon', 'server']
862290681070596097;news;['great', 'news', 'favorite', 'place', 'costco', 'getting', 'destroyed', 'interesting', 'company']
868916034941616129;news;['amazon', '’', 'understand', '’', 'understand', 'amazon', 'opening', 'bookstore']
883004659832684544;spam;['?maximum', 'exposure', 'twitter', 'promotion', 'network', 'indies?', '?books', 'ebooks', 'amazon', 'author', 'ebay', 'etsy', 'music?', '?…']
875734023565320192;news;['nvidia', 'shield', 'tv', 'v', 'amazon', 'fire', 'tv', 'v', 'roku', 'ultra', 'streaming', 'box', 'buy']
882973939600957440;news;['amazon', 'launch', 'try', 'buy', 'prime', 'wardrobe', 'fashion', 'service']
875734104121241600;news;['amazon', 'unique', 'revenue', 'domestic', 'free', 'cash', 'dollar', 'denominated']
878192729737617409;news;['“', 'multilevel', 'fulfillment', 'center', 'unmanned', 'aerial', 'vehicle', '”', 'help', 'put', 'drone', '’', 'needed', 'future']
869129746864537605;spam;['new', 'free', 'udemy', 'coupon', 'amazon', 'fba', 'launch', 'faster', 'ranking', 'review', 'sale', 'published', '…']
879987760404344834;spam;['?witch', 'bones?4', 'witch', 'werewolf', 'kindleunlimited', '?']
882971966721978369;news;['medium', 'flash', 'crash', 'blockchain', 'economy', 'show', 'nascent', 'infrastructure', 'amazon', 'hold', 'beer…']
883265352544735232;spam;['cosmoderm', 'drs', 'mm', 'size', 'vit', 'c', 'hyaluronic', 'acid', 'dermaroller', 'amazonin']
883266009553096704;spam;['wan', 'na', 'make', 'pretty', 'aliceholefrost', 'happy', 'spoil', 'spoil', 'wishlist']
883265461001089024;spam;['tweak', 'evil', 'breed', 'scifi', 'asmsg', 'spub', 'ian1', 'iartg', 'kindle']
879674452941910016;spam;['uk', '??', 'love', 'love', 'poetry', 'book', 'spanish', 'version', '???', '?', 'jorgeofitas']
869134911948689410;spam;['easiest', 'way', 'find', 'lowcost', 'product', 'sell', 'amazon', 'ebay']
875734716594257920;news;['amazon', 'buying', 'wholefoods', 'thats', 'weird', 'average', 'wf', 'shopper', 'spends', 'year', 'grocery']
869132629311840256;spam;['track', 'topmusicuk', 'road', 'bunx', 'feat', 'stadic', 'road', 'bunx', 'feat', 'stadic', 'bunji', 'garlin…', 'topreggae', 'amazon', 'britain']
874980080811900928;news;['amazon', 'want', 'sell', 'car', 'europe', 'add', 'cart', '\U0001f6d2', 'audi', 'r8', '?']
870011031518453760;news;['amazon', 'say', 'push', 'notification', 'coming', 'soon…', 'aposttomartechtoday…']
882973374615613442;spam;['rob', 'kardashian', 'robe', 'sell', 'fuck', 'amazon', 'ebay']
869136035657076736;news;['inc', 'amzn', 'stake', 'decreased', 'cim', 'llc']
874982045683986432;news;['congrats', 'aws', 'partner', 'earned', 'new', 'education', 'competency', 'awspssummit']
879986926010458113;spam;['wordsugardesign', 'book', 'cover', 'service', 'editingpage', 'layout', 'design', 'epublishing', 'assistance', 'amazon', 'etc']
882974243998269441;spam;['check', 'amazon', 'deal', 'fujifilm', 'instax', 'groovy', 'camera', 'case', 'grape', 'fujifilm', 'amazon']
862293201595576320;news;['amazon', 'new', 'echo', 'add', 'touch', 'screen', 'videoconferencing', 'technology']
874987542281465860;news;['amazon', 'drive', 'longer', 'offer', 'unlimited', 'cloud', 'storage', 'option', 'new', 'subscriber']
869127422364585984;spam;['vantastic', 'france', 'follow', 'adventure', 'family', 'moving', 'france', 'ste', 'amazonuk']
869125954215587840;spam;['entered', 'sweepstakes', 'win', 'book', 'tkkinney', 'seriouslyarmed', 'wish', 'luck', 'retweet', 'giveaway']
869128762042060800;spam;['truecrime', 'memoir', 'read', 'fiction', 'true', 'amazon', 'uk', 'bestseller', 'category', 'buy', 'here…']
879982384631881728;spam;['throwaway', 'food']
860779237267169280;news;['kindle', 'microstrip', 'cross', 'junction', 'using', 'agilent', 'ad', 'srinath', 'amazonin']
878192432545968128;news;['amazon', '’', 'purchase', 'whole', 'food', 'highlight', 'hybrid', '‘', 'omnichannel', '’', 'future', 'higher', 'ed', 'edsurge', 'news']
879942660185772032;spam;['kindleunlimited', 'second', 'chance', 'romance', 'amazon', 'amazon', 'free', 'romance', 'kindle', 'rrbc', 'rt…']
870117595214729220;news;['meet', 'tableau', 'get', 'datadriven', 'alert', 'data', 'prep', 'recommendation', 'athena', 'connector', 'amp', 'more…']
870009773885980673;news;['defense', 'contractor', 'stored', 'intelligence', 'data', 'amazon', 'cloud', 'unprotected', 'tech', 'news', 'future']
869045681192935425;news;['digital', 'currency', 'group', 'launch', 'blockchain', 'accelerator', 'dcg', 'connect', 'ibm', 'amazon', 'mastercard', 'ibtimesuk']
869135053028196352;spam;['star', 'review', 'amazon', 'mommy', 'goround', 'mom', 'got', 'read', 'book', 'ebook', 'available']
879987532812828672;spam;['amazon', 'fba', 'item', 'bought', 'videogt', 'amazonfba', 'amazonfbabusin', 'amazonfbabusiness…']
868965137494966272;spam;['want', 'save', 'need', 'save', 'man', 'worth', 'fighting', 'ssaradaniel', 'decadentpub', 'pnr']
882935089138675712;spam;['dinosaur', 'sighted', 'linville', 'gorge', 'wilderness', 'channel', 'news', 'dalechristianer']
862291859292528641;news;['amazon', 'v', 'alphabet', 'fang', 'stock', 'race', 'share']
874554915041017856;news;['amazon', 'soon', 'receive', 'dipp', '’', 'approval', 'food', 'retail', 'india']
883266383928111104;spam;['amazon', 'prime', 'day', 'deal', 'get', 'first', 'look', 'leaked', 'deal', 'expected', 'huge']
879985976629747712;spam;['rt', 'something', 'special', 'element', 'life', 'living', 'series', 'inderjitlmml', '…', 'bookboost']
870011265002999811;news;['cramer', 'amazon', 'going', 'robot', 'building', 'robot']
874987544076840961;news;['need', 'concrete', 'aws', 'downtime', 'limit', 'establish', 'amp', 'pay', 'attention', 'service', 'go', 'amazon', 'cloud']
869126416205463553;spam;['amazon', 'fire', 'tvfire', 'tv']
868627465769562114;news;['mustread', 'jrwrightchd', 'last', 'buckaroo', 'sizzling?end', 'era?romance', 'asmsg', 'western']
868461538297827328;news;['human', 'spent', 'time', 'walking', 'moon', 'exploring', 'amazonreef', 'oil', 'co', 'still', 'want', 'drill', 'nearb…']
869132743120109568;spam;['album', 'topmusicgermany', 'low', 'country', 'blue', 'low', 'country', 'blue', 'gregg', 'allman', '…', 'topblues', 'amazon', 'deutschland']
875729735812354050;news;['amazon', 'u', 'spends', 'whole', 'food', 'amazon', 'wholefoods']
860201710895079425;news;['got', 'skill', 'develop', 'custom', 'voice', 'application', 'alexa', 'skill', 'kit', 'amazon']
869003106649948160;spam;['99cents', 'took', 'losing', 'everything', 'find', 'needed', 'shifting', 'heart', 'dominieastwick', 'decadentpub', 'shifter']
882974197554610177;spam;['swanalexandros', 'itunes', 'amazon', 'tokyofm', '?????rt']
862288176097964032;news;['mentalfloss', 'post', 'scientist', 'found', 'shark', 'part', 'amazon']
869127691592753152;news;['uk', 'uk', 'amazon', 'user', 'need', 'tv', 'licence', 'broadbandtvnews', 'cc', 'bbc', 'tv']
882864492715139076;spam;['durable', 'kid', 'doctor', 'kit', 'electronic', 'stethoscope', 'medical', 'doctor', '’', 'equipment…']
874918711681011712;news;['amazon', 'planning', 'sell', 'car', 'online', 'giant', 'start', 'hiring', 'new', 'dealer', 'sale', 'staff']
835094878967246848;spam;['year', 'ago', 'artificial', 'universe', 'fleet', 'commences', 'existential', 'sciencefiction…']
875734288611786753;news;['qtrresearch', 'crazier', 'still', 'increase', 'market', 'cap', 'amazon', 'entire', 'acquisition', 'wfm', 'amzn', 'b…']
868128141331623937;spam;['gon', 'remind', 'preorder', 'unsub', 'indiebound', 'amazon…']
875733840026890240;news;['cramer', 'say', 'amazon', 'dominate', 'food', 'next', 'year', 'whole', 'food', 'deal', 'amzn']
879987383009202176;spam;['???', 'win', 'amazon', 'gc', '???', 'historicalromance', 'desire', 'outlander', 'joannewadsworth']
883266161936404481;spam;['romance', 'trapped', 'deception', 'seduction', 'murder', 'get', 'asmsg', 'ian1', 'spub', 'iartg']
876703610922344448;news;['etretail', 'amazon', 'suspends', 'seller', 'platinum', 'right', 'clarity', 'gst']
883046160830779392;spam;['“', 'compelling', '“', 'bridge', 'caracas', 'want', 'journey', 'end', '”', 'book', 'ebooks', 'amazon']
