;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
10;2017_09_16_14:43:02;RandomForest;;100;bag_of_words;36.0;31.0;13.0;17.0;6.0;16.0;1.0;7.0;73.33;42.58;70.14;3.608;0.46;0.06;0.86;0.46;0.6;0.94;0.54;0.7;0.94;0.8
11;2017_09_16_14:43:03;AdaBoost;;100;bag_of_words;36.0;31.0;13.0;17.0;3.0;14.0;3.0;10.0;56.67;5.8;52.71;0.248;0.23;0.18;0.5;0.23;0.32;0.82;0.77;0.58;0.82;0.68
12;2017_09_16_14:43:13;Vote;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;10.0;7.0;3.0;66.67;34.5;67.87;10.18;0.77;0.41;0.59;0.77;0.67;0.59;0.23;0.77;0.59;0.67
13;2017_09_16_14:42:38;LogisticRegression;;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;8.0;9.0;0.0;70.0;43.51;73.53;0.026000000000000002;1.0;0.53;0.59;1.0;0.74;0.47;0.0;1.0;0.47;0.64
14;2017_09_16_14:42:38;NaiveBayes;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;11.0;6.0;3.0;70.0;40.53;70.81;0.049;0.77;0.35;0.62;0.77;0.69;0.65;0.23;0.79;0.65;0.71
15;2017_09_16_14:42:38;MultinomialNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.025;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
16;2017_09_16_14:42:38;BernoulliNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.027999999999999997;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
17;2017_09_16_14:42:38;SVC;linear;100;bag_of_words;36.0;31.0;13.0;17.0;6.0;12.0;5.0;7.0;60.0;17.05;58.37;0.028999999999999998;0.46;0.29;0.55;0.46;0.5;0.71;0.54;0.63;0.71;0.67
18;2017_09_16_14:42:38;SVC;poly;100;bag_of_words;36.0;31.0;13.0;17.0;4.0;16.0;1.0;9.0;66.67;26.83;62.44;0.025;0.31;0.06;0.8;0.31;0.45;0.94;0.69;0.64;0.94;0.76
19;2017_09_16_14:42:38;SVC;rbf;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;4.0;13.0;0.0;56.67;21.05;61.76;0.027999999999999997;1.0;0.76;0.5;1.0;0.67;0.24;0.0;1.0;0.24;0.39
20;2017_09_16_14:42:38;SVC;sigmoid;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;7.0;10.0;0.0;66.67;37.76;70.59;0.03;1.0;0.59;0.57;1.0;0.73;0.41;0.0;1.0;0.41;0.58
21;2017_09_16_14:42:38;SGD;;100;bag_of_words;36.0;31.0;13.0;17.0;8.0;12.0;5.0;5.0;66.67;32.13;66.06;0.025;0.62;0.29;0.62;0.62;0.62;0.71;0.38;0.71;0.71;0.71
22;2017_09_16_14:42:39;MLP;;100;bag_of_words;36.0;31.0;13.0;17.0;9.0;12.0;5.0;4.0;70.0;39.46;69.91;0.29600000000000004;0.69;0.29;0.64;0.69;0.66;0.71;0.31;0.75;0.71;0.73
23;2017_09_16_14:42:42;RandomForest;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;8.0;9.0;1.0;66.67;36.71;69.68;3.4410000000000003;0.92;0.53;0.57;0.92;0.7;0.47;0.08;0.89;0.47;0.62
24;2017_09_16_14:42:42;AdaBoost;;100;bag_of_words;36.0;31.0;13.0;17.0;1.0;13.0;4.0;12.0;46.67;-17.07;42.08;0.182;0.08;0.24;0.2;0.08;0.11;0.76;0.92;0.52;0.76;0.62
25;2017_09_16_14:42:52;Vote;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;8.0;9.0;1.0;66.67;36.71;69.68;10.027999999999999;0.92;0.53;0.57;0.92;0.7;0.47;0.08;0.89;0.47;0.62
26;2017_09_16_14:42:20;LogisticRegression;;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;8.0;9.0;0.0;70.0;43.51;73.53;0.026;1.0;0.53;0.59;1.0;0.74;0.47;0.0;1.0;0.47;0.64
27;2017_09_16_14:42:20;NaiveBayes;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;11.0;6.0;3.0;70.0;40.53;70.81;0.05;0.77;0.35;0.62;0.77;0.69;0.65;0.23;0.79;0.65;0.71
28;2017_09_16_14:42:21;MultinomialNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.026;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
29;2017_09_16_14:42:21;BernoulliNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.032;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
30;2017_09_16_14:42:21;SVC;linear;100;bag_of_words;36.0;31.0;13.0;17.0;6.0;12.0;5.0;7.0;60.0;17.05;58.37;0.03;0.46;0.29;0.55;0.46;0.5;0.71;0.54;0.63;0.71;0.67
31;2017_09_16_14:42:21;SVC;poly;100;bag_of_words;36.0;31.0;13.0;17.0;4.0;16.0;1.0;9.0;66.67;26.83;62.44;0.039;0.31;0.06;0.8;0.31;0.45;0.94;0.69;0.64;0.94;0.76
32;2017_09_16_14:42:21;SVC;rbf;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;4.0;13.0;0.0;56.67;21.05;61.76;0.034;1.0;0.76;0.5;1.0;0.67;0.24;0.0;1.0;0.24;0.39
33;2017_09_16_14:42:21;SVC;sigmoid;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;7.0;10.0;0.0;66.67;37.76;70.59;0.03;1.0;0.59;0.57;1.0;0.73;0.41;0.0;1.0;0.41;0.58
34;2017_09_16_14:42:21;SGD;;100;bag_of_words;36.0;31.0;13.0;17.0;9.0;12.0;5.0;4.0;70.0;39.46;69.91;0.027000000000000003;0.69;0.29;0.64;0.69;0.66;0.71;0.31;0.75;0.71;0.73
35;2017_09_16_14:42:21;MLP;;100;bag_of_words;36.0;31.0;13.0;17.0;9.0;12.0;5.0;4.0;70.0;39.46;69.91;0.337;0.69;0.29;0.64;0.69;0.66;0.71;0.31;0.75;0.71;0.73
36;2017_09_16_14:42:25;RandomForest;;100;bag_of_words;36.0;31.0;13.0;17.0;8.0;15.0;2.0;5.0;76.67;51.16;74.89;3.44;0.62;0.12;0.8;0.62;0.7;0.88;0.38;0.75;0.88;0.81
37;2017_09_16_14:42:25;AdaBoost;;100;bag_of_words;36.0;31.0;13.0;17.0;3.0;13.0;4.0;10.0;53.33;-0.48;49.77;0.228;0.23;0.24;0.43;0.23;0.3;0.76;0.77;0.57;0.76;0.65
38;2017_09_16_14:42:35;Vote;;100;bag_of_words;36.0;31.0;13.0;17.0;11.0;10.0;7.0;2.0;70.0;41.56;71.72;9.878;0.85;0.41;0.61;0.85;0.71;0.59;0.15;0.83;0.59;0.69
39;2017_09_16_14:42:04;LogisticRegression;;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;8.0;9.0;0.0;70.0;43.51;73.53;0.026000000000000002;1.0;0.53;0.59;1.0;0.74;0.47;0.0;1.0;0.47;0.64
40;2017_09_16_14:42:04;NaiveBayes;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;11.0;6.0;3.0;70.0;40.53;70.81;0.054000000000000006;0.77;0.35;0.62;0.77;0.69;0.65;0.23;0.79;0.65;0.71
41;2017_09_16_14:42:04;MultinomialNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.026000000000000002;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
42;2017_09_16_14:42:04;BernoulliNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.031;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
43;2017_09_16_14:42:04;SVC;linear;100;bag_of_words;36.0;31.0;13.0;17.0;6.0;12.0;5.0;7.0;60.0;17.05;58.37;0.027999999999999997;0.46;0.29;0.55;0.46;0.5;0.71;0.54;0.63;0.71;0.67
44;2017_09_16_14:42:04;SVC;poly;100;bag_of_words;36.0;31.0;13.0;17.0;4.0;16.0;1.0;9.0;66.67;26.83;62.44;0.03;0.31;0.06;0.8;0.31;0.45;0.94;0.69;0.64;0.94;0.76
45;2017_09_16_14:42:04;SVC;rbf;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;4.0;13.0;0.0;56.67;21.05;61.76;0.027999999999999997;1.0;0.76;0.5;1.0;0.67;0.24;0.0;1.0;0.24;0.39
46;2017_09_16_14:42:04;SVC;sigmoid;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;7.0;10.0;0.0;66.67;37.76;70.59;0.027999999999999997;1.0;0.59;0.57;1.0;0.73;0.41;0.0;1.0;0.41;0.58
47;2017_09_16_14:42:04;SGD;;100;bag_of_words;36.0;31.0;13.0;17.0;9.0;13.0;4.0;4.0;73.33;45.7;72.85;0.026000000000000002;0.69;0.24;0.69;0.69;0.69;0.76;0.31;0.76;0.76;0.76
48;2017_09_16_14:42:05;MLP;;100;bag_of_words;36.0;31.0;13.0;17.0;9.0;12.0;5.0;4.0;70.0;39.46;69.91;0.331;0.69;0.29;0.64;0.69;0.66;0.71;0.31;0.75;0.71;0.73
49;2017_09_16_14:42:08;RandomForest;;100;bag_of_words;36.0;31.0;13.0;17.0;7.0;15.0;2.0;6.0;73.33;43.66;71.04;3.4539999999999997;0.54;0.12;0.78;0.54;0.64;0.88;0.46;0.71;0.88;0.79
50;2017_09_16_14:42:08;AdaBoost;;100;bag_of_words;36.0;31.0;13.0;17.0;2.0;13.0;4.0;11.0;50.0;-8.7;45.93;0.207;0.15;0.24;0.33;0.15;0.21;0.76;0.85;0.54;0.76;0.63
51;2017_09_16_14:42:18;Vote;;100;bag_of_words;36.0;31.0;13.0;17.0;11.0;10.0;7.0;2.0;70.0;41.56;71.72;9.872;0.85;0.41;0.61;0.85;0.71;0.59;0.15;0.83;0.59;0.69
52;2017_09_16_14:41:47;LogisticRegression;;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;8.0;9.0;0.0;70.0;43.51;73.53;0.027000000000000003;1.0;0.53;0.59;1.0;0.74;0.47;0.0;1.0;0.47;0.64
53;2017_09_16_14:41:47;NaiveBayes;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;11.0;6.0;3.0;70.0;40.53;70.81;0.048;0.77;0.35;0.62;0.77;0.69;0.65;0.23;0.79;0.65;0.71
54;2017_09_16_14:41:47;MultinomialNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.027000000000000003;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
55;2017_09_16_14:41:47;BernoulliNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.033;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
56;2017_09_16_14:41:48;SVC;linear;100;bag_of_words;36.0;31.0;13.0;17.0;6.0;12.0;5.0;7.0;60.0;17.05;58.37;0.03;0.46;0.29;0.55;0.46;0.5;0.71;0.54;0.63;0.71;0.67
57;2017_09_16_14:41:48;SVC;poly;100;bag_of_words;36.0;31.0;13.0;17.0;4.0;16.0;1.0;9.0;66.67;26.83;62.44;0.029;0.31;0.06;0.8;0.31;0.45;0.94;0.69;0.64;0.94;0.76
58;2017_09_16_14:41:48;SVC;rbf;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;4.0;13.0;0.0;56.67;21.05;61.76;0.03;1.0;0.76;0.5;1.0;0.67;0.24;0.0;1.0;0.24;0.39
59;2017_09_16_14:41:48;SVC;sigmoid;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;7.0;10.0;0.0;66.67;37.76;70.59;0.027000000000000003;1.0;0.59;0.57;1.0;0.73;0.41;0.0;1.0;0.41;0.58
60;2017_09_16_14:41:48;SGD;;100;bag_of_words;36.0;31.0;13.0;17.0;8.0;13.0;4.0;5.0;70.0;38.36;69.0;0.027000000000000003;0.62;0.24;0.67;0.62;0.64;0.76;0.38;0.72;0.76;0.74
61;2017_09_16_14:41:48;MLP;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;11.0;6.0;3.0;70.0;40.53;70.81;0.334;0.77;0.35;0.62;0.77;0.69;0.65;0.23;0.79;0.65;0.71
62;2017_09_16_14:41:51;RandomForest;;100;bag_of_words;36.0;31.0;13.0;17.0;7.0;13.0;4.0;6.0;66.67;30.88;65.16;3.445;0.54;0.24;0.64;0.54;0.59;0.76;0.46;0.68;0.76;0.72
63;2017_09_16_14:41:52;AdaBoost;;100;bag_of_words;36.0;31.0;13.0;17.0;3.0;14.0;3.0;10.0;56.67;5.8;52.71;0.248;0.23;0.18;0.5;0.23;0.32;0.82;0.77;0.58;0.82;0.68
64;2017_09_16_14:42:02;Vote;;100;bag_of_words;36.0;31.0;13.0;17.0;11.0;9.0;8.0;2.0;66.67;35.62;68.78;9.865;0.85;0.47;0.58;0.85;0.69;0.53;0.15;0.82;0.53;0.64
65;2017_09_16_14:41:31;LogisticRegression;;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;8.0;9.0;0.0;70.0;43.51;73.53;0.027000000000000003;1.0;0.53;0.59;1.0;0.74;0.47;0.0;1.0;0.47;0.64
66;2017_09_16_14:41:31;NaiveBayes;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;11.0;6.0;3.0;70.0;40.53;70.81;0.049;0.77;0.35;0.62;0.77;0.69;0.65;0.23;0.79;0.65;0.71
67;2017_09_16_14:41:31;MultinomialNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.026000000000000002;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
68;2017_09_16_14:41:31;BernoulliNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.032;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
69;2017_09_16_14:41:31;SVC;linear;100;bag_of_words;36.0;31.0;13.0;17.0;6.0;12.0;5.0;7.0;60.0;17.05;58.37;0.027999999999999997;0.46;0.29;0.55;0.46;0.5;0.71;0.54;0.63;0.71;0.67
70;2017_09_16_14:41:31;SVC;poly;100;bag_of_words;36.0;31.0;13.0;17.0;4.0;16.0;1.0;9.0;66.67;26.83;62.44;0.03;0.31;0.06;0.8;0.31;0.45;0.94;0.69;0.64;0.94;0.76
71;2017_09_16_14:41:31;SVC;rbf;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;4.0;13.0;0.0;56.67;21.05;61.76;0.031;1.0;0.76;0.5;1.0;0.67;0.24;0.0;1.0;0.24;0.39
72;2017_09_16_14:41:31;SVC;sigmoid;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;7.0;10.0;0.0;66.67;37.76;70.59;0.028999999999999998;1.0;0.59;0.57;1.0;0.73;0.41;0.0;1.0;0.41;0.58
73;2017_09_16_14:41:31;SGD;;100;bag_of_words;36.0;31.0;13.0;17.0;8.0;13.0;4.0;5.0;70.0;38.36;69.0;0.027000000000000003;0.62;0.24;0.67;0.62;0.64;0.76;0.38;0.72;0.76;0.74
74;2017_09_16_14:41:32;MLP;;100;bag_of_words;36.0;31.0;13.0;17.0;9.0;12.0;5.0;4.0;70.0;39.46;69.91;0.337;0.69;0.29;0.64;0.69;0.66;0.71;0.31;0.75;0.71;0.73
75;2017_09_16_14:41:35;RandomForest;;100;bag_of_words;36.0;31.0;13.0;17.0;7.0;16.0;1.0;6.0;76.67;50.24;73.98;3.4419999999999997;0.54;0.06;0.88;0.54;0.67;0.94;0.46;0.73;0.94;0.82
76;2017_09_16_14:41:35;AdaBoost;;100;bag_of_words;36.0;31.0;13.0;17.0;3.0;13.0;4.0;10.0;53.33;-0.48;49.77;0.245;0.23;0.24;0.43;0.23;0.3;0.76;0.77;0.57;0.76;0.65
77;2017_09_16_14:41:45;Vote;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;10.0;7.0;3.0;66.67;34.5;67.87;9.863;0.77;0.41;0.59;0.77;0.67;0.59;0.23;0.77;0.59;0.67
78;2017_09_16_14:41:14;LogisticRegression;;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;8.0;9.0;0.0;70.0;43.51;73.53;0.031;1.0;0.53;0.59;1.0;0.74;0.47;0.0;1.0;0.47;0.64
79;2017_09_16_14:41:14;NaiveBayes;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;11.0;6.0;3.0;70.0;40.53;70.81;0.049;0.77;0.35;0.62;0.77;0.69;0.65;0.23;0.79;0.65;0.71
80;2017_09_16_14:41:14;MultinomialNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.026;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
81;2017_09_16_14:41:14;BernoulliNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.037000000000000005;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
82;2017_09_16_14:41:14;SVC;linear;100;bag_of_words;36.0;31.0;13.0;17.0;6.0;12.0;5.0;7.0;60.0;17.05;58.37;0.036000000000000004;0.46;0.29;0.55;0.46;0.5;0.71;0.54;0.63;0.71;0.67
83;2017_09_16_14:41:14;SVC;poly;100;bag_of_words;36.0;31.0;13.0;17.0;4.0;16.0;1.0;9.0;66.67;26.83;62.44;0.029;0.31;0.06;0.8;0.31;0.45;0.94;0.69;0.64;0.94;0.76
84;2017_09_16_14:41:14;SVC;rbf;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;4.0;13.0;0.0;56.67;21.05;61.76;0.032;1.0;0.76;0.5;1.0;0.67;0.24;0.0;1.0;0.24;0.39
85;2017_09_16_14:41:14;SVC;sigmoid;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;7.0;10.0;0.0;66.67;37.76;70.59;0.028;1.0;0.59;0.57;1.0;0.73;0.41;0.0;1.0;0.41;0.58
86;2017_09_16_14:41:14;SGD;;100;bag_of_words;36.0;31.0;13.0;17.0;8.0;13.0;4.0;5.0;70.0;38.36;69.0;0.029;0.62;0.24;0.67;0.62;0.64;0.76;0.38;0.72;0.76;0.74
87;2017_09_16_14:41:15;MLP;;100;bag_of_words;36.0;31.0;13.0;17.0;9.0;12.0;5.0;4.0;70.0;39.46;69.91;0.321;0.69;0.29;0.64;0.69;0.66;0.71;0.31;0.75;0.71;0.73
88;2017_09_16_14:41:18;RandomForest;;100;bag_of_words;36.0;31.0;13.0;17.0;8.0;14.0;3.0;5.0;73.33;44.7;71.95;3.459;0.62;0.18;0.73;0.62;0.67;0.82;0.38;0.74;0.82;0.78
89;2017_09_16_14:41:19;AdaBoost;;100;bag_of_words;36.0;31.0;13.0;17.0;3.0;13.0;4.0;10.0;53.33;-0.48;49.77;0.38;0.23;0.24;0.43;0.23;0.3;0.76;0.77;0.57;0.76;0.65
90;2017_09_16_14:41:29;Vote;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;10.0;7.0;3.0;66.67;34.5;67.87;9.93;0.77;0.41;0.59;0.77;0.67;0.59;0.23;0.77;0.59;0.67
91;2017_09_16_14:40:56;LogisticRegression;;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;8.0;9.0;0.0;70.0;43.51;73.53;0.049;1.0;0.53;0.59;1.0;0.74;0.47;0.0;1.0;0.47;0.64
92;2017_09_16_14:40:57;NaiveBayes;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;11.0;6.0;3.0;70.0;40.53;70.81;0.07400000000000001;0.77;0.35;0.62;0.77;0.69;0.65;0.23;0.79;0.65;0.71
93;2017_09_16_14:40:57;MultinomialNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.039;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
94;2017_09_16_14:40:57;BernoulliNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.049;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
95;2017_09_16_14:40:57;SVC;linear;100;bag_of_words;36.0;31.0;13.0;17.0;6.0;12.0;5.0;7.0;60.0;17.05;58.37;0.052000000000000005;0.46;0.29;0.55;0.46;0.5;0.71;0.54;0.63;0.71;0.67
96;2017_09_16_14:40:57;SVC;poly;100;bag_of_words;36.0;31.0;13.0;17.0;4.0;16.0;1.0;9.0;66.67;26.83;62.44;0.055;0.31;0.06;0.8;0.31;0.45;0.94;0.69;0.64;0.94;0.76
97;2017_09_16_14:40:57;SVC;rbf;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;4.0;13.0;0.0;56.67;21.05;61.76;0.05;1.0;0.76;0.5;1.0;0.67;0.24;0.0;1.0;0.24;0.39
98;2017_09_16_14:40:57;SVC;sigmoid;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;7.0;10.0;0.0;66.67;37.76;70.59;0.05;1.0;0.59;0.57;1.0;0.73;0.41;0.0;1.0;0.41;0.58
99;2017_09_16_14:40:57;SGD;;100;bag_of_words;36.0;31.0;13.0;17.0;8.0;13.0;4.0;5.0;70.0;38.36;69.0;0.049;0.62;0.24;0.67;0.62;0.64;0.76;0.38;0.72;0.76;0.74
100;2017_09_16_14:40:58;MLP;;100;bag_of_words;36.0;31.0;13.0;17.0;9.0;13.0;4.0;4.0;73.33;45.7;72.85;0.604;0.69;0.24;0.69;0.69;0.69;0.76;0.31;0.76;0.76;0.76
101;2017_09_16_14:41:01;RandomForest;;100;bag_of_words;36.0;31.0;13.0;17.0;5.0;15.0;2.0;8.0;66.67;28.23;63.35;3.467;0.38;0.12;0.71;0.38;0.5;0.88;0.62;0.65;0.88;0.75
102;2017_09_16_14:41:01;AdaBoost;;100;bag_of_words;36.0;31.0;13.0;17.0;2.0;12.0;5.0;11.0;46.67;-14.83;42.99;0.302;0.15;0.29;0.29;0.15;0.2;0.71;0.85;0.52;0.71;0.6
103;2017_09_16_14:41:12;Vote;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;10.0;7.0;3.0;66.67;34.5;67.87;10.029;0.77;0.41;0.59;0.77;0.67;0.59;0.23;0.77;0.59;0.67
104;2017_09_16_14:40:40;LogisticRegression;;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;8.0;9.0;0.0;70.0;43.51;73.53;0.028;1.0;0.53;0.59;1.0;0.74;0.47;0.0;1.0;0.47;0.64
105;2017_09_16_14:40:40;NaiveBayes;;100;bag_of_words;36.0;31.0;13.0;17.0;10.0;11.0;6.0;3.0;70.0;40.53;70.81;0.048;0.77;0.35;0.62;0.77;0.69;0.65;0.23;0.79;0.65;0.71
106;2017_09_16_14:40:40;MultinomialNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.032;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
107;2017_09_16_14:40:40;BernoulliNB;;100;bag_of_words;36.0;31.0;13.0;17.0;12.0;9.0;8.0;1.0;70.0;42.55;72.62;0.032;0.92;0.47;0.6;0.92;0.73;0.53;0.08;0.9;0.53;0.67
108;2017_09_16_14:40:40;SVC;linear;100;bag_of_words;36.0;31.0;13.0;17.0;6.0;12.0;5.0;7.0;60.0;17.05;58.37;0.039;0.46;0.29;0.55;0.46;0.5;0.71;0.54;0.63;0.71;0.67
109;2017_09_16_14:40:40;SVC;poly;100;bag_of_words;36.0;31.0;13.0;17.0;4.0;16.0;1.0;9.0;66.67;26.83;62.44;0.028;0.31;0.06;0.8;0.31;0.45;0.94;0.69;0.64;0.94;0.76
110;2017_09_16_14:40:40;SVC;rbf;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;4.0;13.0;0.0;56.67;21.05;61.76;0.031;1.0;0.76;0.5;1.0;0.67;0.24;0.0;1.0;0.24;0.39
111;2017_09_16_14:40:40;SVC;sigmoid;100;bag_of_words;36.0;31.0;13.0;17.0;13.0;7.0;10.0;0.0;66.67;37.76;70.59;0.029;1.0;0.59;0.57;1.0;0.73;0.41;0.0;1.0;0.41;0.58
112;2017_09_16_14:40:40;SGD;;100;bag_of_words;36.0;31.0;13.0;17.0;9.0;14.0;3.0;4.0;76.67;52.05;75.79;0.029;0.69;0.18;0.75;0.69;0.72;0.82;0.31;0.78;0.82;0.8
